DATETIME,price
2009-12-24 23:00:00,167.11000000000047
2009-12-28 23:00:00,169.4600000000005
2009-12-29 23:00:00,170.66000000000048
2009-12-30 23:00:00,168.61000000000047
2009-12-31 23:00:00,168.86000000000047
2010-01-04 23:00:00,176.66000000000048
2010-01-05 23:00:00,175.31000000000046
2010-01-06 23:00:00,175.01000000000045
2010-01-07 23:00:00,173.9600000000005
2010-01-08 23:00:00,175.4600000000005
2010-01-11 23:00:00,173.76000000000045
2010-01-12 23:00:00,170.31000000000046
2010-01-13 23:00:00,171.66000000000048
2010-01-14 23:00:00,174.16000000000048
2010-01-15 23:00:00,173.80000000000047
2010-01-18 23:00:00,174.80000000000047
2010-01-19 23:00:00,177.35000000000048
2010-01-20 23:00:00,171.9000000000005
2010-01-21 23:00:00,167.9000000000005
2010-01-22 23:00:00,165.2000000000005
2010-01-25 23:00:00,164.05000000000047
2010-01-26 23:00:00,165.2500000000005
2010-01-27 23:00:00,163.10000000000048
2010-01-28 23:00:00,159.55000000000047
2010-01-29 23:00:00,163.80000000000047
2010-02-01 23:00:00,167.0000000000005
2010-02-02 23:00:00,169.4500000000005
2010-02-03 23:00:00,168.7500000000005
2010-02-04 23:00:00,159.05000000000047
2010-02-05 23:00:00,150.7500000000005
2010-02-08 23:00:00,152.05000000000047
2010-02-09 23:00:00,152.6500000000005
2010-02-10 23:00:00,152.7000000000005
2010-02-11 23:00:00,153.2500000000005
2010-02-12 23:00:00,152.2500000000005
2010-02-15 23:00:00,152.4000000000005
2010-02-16 23:00:00,155.1500000000005
2010-02-17 23:00:00,159.55000000000052
2010-02-18 23:00:00,160.60000000000053
2010-02-19 23:00:00,162.30000000000052
2010-02-22 23:00:00,162.0000000000005
2010-02-23 23:00:00,157.55000000000052
2010-02-24 23:00:00,157.6500000000005
2010-02-25 23:00:00,151.30000000000052
2010-02-26 23:00:00,154.9000000000005
2010-03-01 23:00:00,160.7500000000005
2010-03-02 23:00:00,164.9500000000005
2010-03-03 23:00:00,168.2500000000005
2010-03-04 23:00:00,169.10000000000053
2010-03-05 23:00:00,175.2000000000005
2010-03-08 23:00:00,174.9500000000005
2010-03-09 23:00:00,175.60000000000053
2010-03-10 23:00:00,177.4500000000005
2010-03-11 23:00:00,175.5000000000005
2010-03-12 23:00:00,176.10000000000053
2010-03-15 23:00:00,171.55000000000052
2010-03-16 23:00:00,176.0000000000005
2010-03-17 23:00:00,179.40000000000055
2010-03-18 23:00:00,178.40000000000055
2010-03-19 23:00:00,175.2000000000005
2010-03-22 23:00:00,174.90000000000055
2010-03-23 23:00:00,177.80000000000052
2010-03-24 23:00:00,178.40000000000055
2010-03-25 23:00:00,182.05000000000052
2010-03-26 23:00:00,180.2500000000005
2010-03-29 23:00:00,181.5000000000005
2010-03-30 23:00:00,180.90000000000055
2010-03-31 23:00:00,181.30000000000052
2010-04-01 23:00:00,188.9500000000005
2010-04-06 23:00:00,193.0000000000005
2010-04-07 23:00:00,191.55000000000052
2010-04-08 23:00:00,188.35000000000053
2010-04-09 23:00:00,193.4500000000005
2010-04-12 23:00:00,192.90000000000055
2010-04-13 23:00:00,192.15000000000055
2010-04-14 23:00:00,194.2500000000005
2010-04-15 23:00:00,194.15000000000055
2010-04-16 23:00:00,193.73000000000053
2010-04-19 23:00:00,192.18000000000052
2010-04-20 23:00:00,198.28000000000054
2010-04-21 23:00:00,197.23000000000053
2010-04-22 23:00:00,195.18000000000052
2010-04-23 23:00:00,197.43000000000052
2010-04-26 23:00:00,201.43000000000052
2010-04-27 23:00:00,193.68000000000052
2010-04-28 23:00:00,188.28000000000054
2010-04-29 23:00:00,192.98000000000053
2010-04-30 23:00:00,190.33000000000055
2010-05-03 23:00:00,191.83000000000055
2010-05-04 23:00:00,180.33000000000055
2010-05-05 23:00:00,176.68000000000052
2010-05-06 23:00:00,172.53000000000054
2010-05-07 23:00:00,157.18000000000052
2010-05-10 23:00:00,181.78000000000054
2010-05-11 23:00:00,179.53000000000054
2010-05-12 23:00:00,183.33000000000055
2010-05-13 23:00:00,184.18000000000052
2010-05-14 23:00:00,173.68000000000052
2010-05-17 23:00:00,172.83000000000055
2010-05-18 23:00:00,177.28000000000054
2010-05-19 23:00:00,167.93000000000058
2010-05-20 23:00:00,161.33000000000055
2010-05-21 23:00:00,159.88000000000056
2010-05-24 23:00:00,160.08000000000055
2010-05-25 23:00:00,151.4800000000006
2010-05-26 23:00:00,158.4800000000006
2010-05-27 23:00:00,167.78000000000054
2010-05-28 23:00:00,167.7300000000006
2010-05-31 23:00:00,167.68000000000058
2010-06-01 23:00:00,167.88000000000056
2010-06-02 23:00:00,169.18000000000058
2010-06-03 23:00:00,173.83000000000055
2010-06-04 23:00:00,168.2300000000006
2010-06-07 23:00:00,164.38000000000056
2010-06-08 23:00:00,161.68000000000058
2010-06-09 23:00:00,167.38000000000056
2010-06-10 23:00:00,172.08000000000055
2010-06-11 23:00:00,172.38000000000056
2010-06-14 23:00:00,177.78000000000054
2010-06-15 23:00:00,180.63000000000056
2010-06-16 23:00:00,181.43000000000058
2010-06-17 23:00:00,181.98000000000053
2010-06-18 23:00:00,182.73000000000053
2010-06-21 23:00:00,187.53000000000054
2010-06-22 23:00:00,186.48000000000053
2010-06-23 23:00:00,182.08000000000055
2010-06-24 23:00:00,175.83000000000055
2010-06-25 23:00:00,172.88000000000056
2010-06-28 23:00:00,177.23000000000053
2010-06-29 23:00:00,165.63000000000056
2010-06-30 23:00:00,163.08000000000055
2010-07-01 23:00:00,154.33000000000055
2010-07-02 23:00:00,154.73000000000053
2010-07-05 23:00:00,152.88000000000056
2010-07-06 23:00:00,160.73000000000053
2010-07-07 23:00:00,163.93000000000058
2010-07-08 23:00:00,169.08000000000055
2010-07-09 23:00:00,171.13000000000056
2010-07-12 23:00:00,173.08000000000055
2010-07-13 23:00:00,180.53000000000054
2010-07-14 23:00:00,181.78000000000054
2010-07-15 23:00:00,176.08000000000055
2010-07-16 23:00:00,173.02000000000055
2010-07-19 23:00:00,170.82000000000056
2010-07-20 23:00:00,169.22000000000054
2010-07-21 23:00:00,175.27000000000055
2010-07-22 23:00:00,184.07000000000056
2010-07-23 23:00:00,186.32000000000056
2010-07-26 23:00:00,186.42000000000058
2010-07-27 23:00:00,186.82000000000056
2010-07-28 23:00:00,183.82000000000056
2010-07-29 23:00:00,181.17000000000058
2010-07-30 23:00:00,179.72000000000054
2010-08-02 23:00:00,188.92000000000058
2010-08-03 23:00:00,188.32000000000056
2010-08-04 23:00:00,189.57000000000056
2010-08-05 23:00:00,186.72000000000054
2010-08-06 23:00:00,181.27000000000055
2010-08-09 23:00:00,186.27000000000055
2010-08-10 23:00:00,183.02000000000055
2010-08-11 23:00:00,175.17000000000058
2010-08-12 23:00:00,174.57000000000056
2010-08-13 23:00:00,174.32000000000056
2010-08-16 23:00:00,173.27000000000055
2010-08-17 23:00:00,178.97000000000054
2010-08-18 23:00:00,177.92000000000053
2010-08-19 23:00:00,172.67000000000053
2010-08-20 23:00:00,168.42000000000053
2010-08-23 23:00:00,168.82000000000056
2010-08-24 23:00:00,163.67000000000053
2010-08-25 23:00:00,162.37000000000052
2010-08-26 23:00:00,164.87000000000052
2010-08-27 23:00:00,167.47000000000054
2010-08-30 23:00:00,166.12000000000052
2010-08-31 23:00:00,166.57000000000056
2010-09-01 23:00:00,175.92000000000053
2010-09-02 23:00:00,177.27000000000055
2010-09-03 23:00:00,179.92000000000053
2010-09-06 23:00:00,181.22000000000054
2010-09-07 23:00:00,178.37000000000052
2010-09-08 23:00:00,181.97000000000054
2010-09-09 23:00:00,185.27000000000055
2010-09-10 23:00:00,185.57000000000056
2010-09-13 23:00:00,187.97000000000054
2010-09-14 23:00:00,187.27000000000055
2010-09-15 23:00:00,186.32000000000056
2010-09-16 23:00:00,185.47000000000054
2010-09-17 23:00:00,184.87000000000057
2010-09-20 23:00:00,190.12000000000057
2010-09-21 23:00:00,189.42000000000053
2010-09-22 23:00:00,184.87000000000057
2010-09-23 23:00:00,183.37000000000057
2010-09-24 23:00:00,188.27000000000055
2010-09-27 23:00:00,187.67000000000053
2010-09-28 23:00:00,188.62000000000057
2010-09-29 23:00:00,186.27000000000055
2010-09-30 23:00:00,184.52000000000055
2010-10-01 23:00:00,184.17000000000053
2010-10-04 23:00:00,180.67000000000053
2010-10-05 23:00:00,185.37000000000057
2010-10-06 23:00:00,187.27000000000055
2010-10-07 23:00:00,187.97000000000054
2010-10-08 23:00:00,186.72000000000054
2010-10-11 23:00:00,187.27000000000055
2010-10-12 23:00:00,185.32000000000056
2010-10-13 23:00:00,192.17000000000053
2010-10-14 23:00:00,191.57000000000056
2010-10-15 23:00:00,192.65000000000055
2010-10-18 23:00:00,192.75000000000057
2010-10-19 23:00:00,190.20000000000056
2010-10-20 23:00:00,190.6000000000006
2010-10-21 23:00:00,193.05000000000058
2010-10-22 23:00:00,191.90000000000055
2010-10-25 23:00:00,193.45000000000056
2010-10-26 23:00:00,191.65000000000055
2010-10-27 23:00:00,188.95000000000056
2010-10-28 23:00:00,188.95000000000056
2010-10-29 23:00:00,188.3500000000006
2010-11-01 23:00:00,190.20000000000056
2010-11-02 23:00:00,193.30000000000058
2010-11-03 23:00:00,190.80000000000058
2010-11-04 23:00:00,196.90000000000055
2010-11-05 23:00:00,198.3500000000006
2010-11-08 23:00:00,198.3500000000006
2010-11-09 23:00:00,199.50000000000057
2010-11-10 23:00:00,198.00000000000057
2010-11-11 23:00:00,196.75000000000057
2010-11-12 23:00:00,195.15000000000055
2010-11-15 23:00:00,197.20000000000056
2010-11-16 23:00:00,191.15000000000055
2010-11-17 23:00:00,193.3500000000006
2010-11-18 23:00:00,197.90000000000055
2010-11-19 23:00:00,196.80000000000058
2010-11-22 23:00:00,194.55000000000058
2010-11-23 23:00:00,186.50000000000057
2010-11-24 23:00:00,189.15000000000055
2010-11-25 23:00:00,190.55000000000058
2010-11-26 23:00:00,188.3500000000006
2010-11-29 23:00:00,181.65000000000055
2010-11-30 23:00:00,179.40000000000055
2010-12-01 23:00:00,187.70000000000056
2010-12-02 23:00:00,193.30000000000058
2010-12-03 23:00:00,194.1000000000006
2010-12-06 23:00:00,194.20000000000056
2010-12-07 23:00:00,198.00000000000057
2010-12-08 23:00:00,198.55000000000058
2010-12-09 23:00:00,201.00000000000057
2010-12-10 23:00:00,202.00000000000057
2010-12-13 23:00:00,202.80000000000058
2010-12-14 23:00:00,203.55000000000058
2010-12-15 23:00:00,202.65000000000055
2010-12-16 23:00:00,203.45000000000056
2010-12-17 23:00:00,203.65000000000055
2010-12-20 23:00:00,204.85000000000053
2010-12-21 23:00:00,207.65000000000055
2010-12-22 23:00:00,207.80000000000052
2010-12-23 23:00:00,207.85000000000053
2010-12-24 23:00:00,207.70000000000056
2010-12-27 23:00:00,207.30000000000052
2010-12-28 23:00:00,208.20000000000056
2010-12-29 23:00:00,209.65000000000055
2010-12-30 23:00:00,208.05000000000052
2010-12-31 23:00:00,206.20000000000056
2011-01-03 23:00:00,211.20000000000056
2011-01-04 23:00:00,210.45000000000056
2011-01-05 23:00:00,209.00000000000057
2011-01-06 23:00:00,208.30000000000052
2011-01-07 23:00:00,207.80000000000052
2011-01-10 23:00:00,205.90000000000055
2011-01-11 23:00:00,210.00000000000057
2011-01-12 23:00:00,213.70000000000056
2011-01-13 23:00:00,212.30000000000052
2011-01-14 23:00:00,212.90000000000055
2011-01-17 23:00:00,212.50000000000057
2011-01-18 23:00:00,215.05000000000058
2011-01-19 23:00:00,209.25000000000057
2011-01-20 23:00:00,207.60000000000053
2011-01-21 23:00:00,212.85000000000053
2011-01-24 23:00:00,212.50000000000057
2011-01-25 23:00:00,210.40000000000055
2011-01-26 23:00:00,213.25000000000057
2011-01-27 23:00:00,215.50000000000057
2011-01-28 23:00:00,212.35000000000053
2011-01-31 23:00:00,212.20000000000056
2011-02-01 23:00:00,218.45000000000056
2011-02-02 23:00:00,218.60000000000053
2011-02-03 23:00:00,216.35000000000053
2011-02-04 23:00:00,216.95000000000056
2011-02-07 23:00:00,221.00000000000057
2011-02-08 23:00:00,222.40000000000055
2011-02-09 23:00:00,221.45000000000056
2011-02-10 23:00:00,222.90000000000055
2011-02-11 23:00:00,222.20000000000056
2011-02-14 23:00:00,222.75000000000057
2011-02-15 23:00:00,222.70000000000056
2011-02-16 23:00:00,223.80000000000058
2011-02-17 23:00:00,225.1500000000006
2011-02-18 23:00:00,226.6500000000006
2011-02-21 23:00:00,223.4500000000006
2011-02-22 23:00:00,221.6000000000006
2011-02-23 23:00:00,217.6000000000006
2011-02-24 23:00:00,216.05000000000058
2011-02-25 23:00:00,219.2000000000006
2011-02-28 23:00:00,221.55000000000058
2011-03-01 23:00:00,220.55000000000058
2011-03-02 23:00:00,217.4500000000006
2011-03-03 23:00:00,220.00000000000057
2011-03-04 23:00:00,220.4000000000006
2011-03-07 23:00:00,218.6500000000006
2011-03-08 23:00:00,218.8500000000006
2011-03-09 23:00:00,218.4000000000006
2011-03-10 23:00:00,214.55000000000058
2011-03-11 23:00:00,211.25000000000057
2011-03-14 23:00:00,208.75000000000057
2011-03-15 23:00:00,200.6500000000006
2011-03-16 23:00:00,196.05000000000058
2011-03-17 23:00:00,201.75000000000057
2011-03-18 23:00:00,202.9000000000006
2011-03-21 23:00:00,208.8500000000006
2011-03-22 23:00:00,208.70000000000056
2011-03-23 23:00:00,211.95000000000056
2011-03-24 23:00:00,215.70000000000056
2011-03-25 23:00:00,216.9000000000006
2011-03-28 23:00:00,216.8500000000006
2011-03-29 23:00:00,218.4000000000006
2011-03-30 23:00:00,220.1500000000006
2011-03-31 23:00:00,218.1500000000006
2011-04-01 23:00:00,221.6000000000006
2011-04-04 23:00:00,222.45000000000056
2011-04-05 23:00:00,222.3500000000006
2011-04-06 23:00:00,222.9000000000006
2011-04-07 23:00:00,220.70000000000056
2011-04-08 23:00:00,220.6500000000006
2011-04-11 23:00:00,220.70000000000056
2011-04-12 23:00:00,214.8500000000006
2011-04-13 23:00:00,216.6500000000006
2011-04-14 23:00:00,213.45000000000056
2011-04-15 23:00:00,212.08000000000055
2011-04-18 23:00:00,212.08000000000055
2011-04-19 23:00:00,212.43000000000058
2011-04-20 23:00:00,219.03000000000054
2011-04-21 23:00:00,218.68000000000058
2011-04-26 23:00:00,219.63000000000056
2011-04-27 23:00:00,220.18000000000058
2011-04-28 23:00:00,219.93000000000058
2011-04-29 23:00:00,220.88000000000056
2011-05-02 23:00:00,222.68000000000058
2011-05-03 23:00:00,221.53000000000054
2011-05-04 23:00:00,217.13000000000056
2011-05-05 23:00:00,216.98000000000053
2011-05-06 23:00:00,221.13000000000056
2011-05-09 23:00:00,217.83000000000055
2011-05-10 23:00:00,223.13000000000056
2011-05-11 23:00:00,223.88000000000056
2011-05-12 23:00:00,220.58000000000055
2011-05-13 23:00:00,218.23000000000053
2011-05-16 23:00:00,215.53000000000054
2011-05-17 23:00:00,210.93000000000058
2011-05-18 23:00:00,212.23000000000053
2011-05-19 23:00:00,214.08000000000055
2011-05-20 23:00:00,211.85000000000053
2011-05-23 23:00:00,211.85000000000053
2011-05-24 23:00:00,211.85000000000053
2011-05-25 07:00:00,211.85000000000053
2011-05-25 07:15:00,211.85000000000053
2011-05-25 07:30:00,211.85000000000053
2011-05-25 07:45:00,211.85000000000053
2011-05-25 08:00:00,211.85000000000053
2011-05-25 08:15:00,211.85000000000053
2011-05-25 08:30:00,211.85000000000053
2011-05-25 08:45:00,211.85000000000053
2011-05-25 09:00:00,211.85000000000053
2011-05-25 09:15:00,211.85000000000053
2011-05-25 09:30:00,211.85000000000053
2011-05-25 09:45:00,211.85000000000053
2011-05-25 10:00:00,211.85000000000053
2011-05-25 10:15:00,211.85000000000053
2011-05-25 10:30:00,211.85000000000053
2011-05-25 10:45:00,211.85000000000053
2011-05-25 11:00:00,211.85000000000053
2011-05-25 11:15:00,211.85000000000053
2011-05-25 11:30:00,211.85000000000053
2011-05-25 11:45:00,211.85000000000053
2011-05-25 12:00:00,211.85000000000053
2011-05-25 12:15:00,211.85000000000053
2011-05-25 12:30:00,211.85000000000053
2011-05-25 12:45:00,211.85000000000053
2011-05-25 13:00:00,211.85000000000053
2011-05-25 13:15:00,211.85000000000053
2011-05-25 13:30:00,211.85000000000053
2011-05-25 13:45:00,211.85000000000053
2011-05-25 14:00:00,211.85000000000053
2011-05-25 14:15:00,211.85000000000053
2011-05-25 14:30:00,211.85000000000053
2011-05-25 14:45:00,211.85000000000053
2011-05-25 15:00:00,211.85000000000053
2011-05-25 15:15:00,211.85000000000053
2011-05-25 15:30:00,211.85000000000053
2011-05-25 15:45:00,211.85000000000053
2011-05-25 16:00:00,211.85000000000053
2011-05-25 16:15:00,211.85000000000053
2011-05-25 16:30:00,211.85000000000053
2011-05-25 16:45:00,211.85000000000053
2011-05-25 17:00:00,211.85000000000053
2011-05-25 17:15:00,211.85000000000053
2011-05-25 17:30:00,211.85000000000053
2011-05-25 17:45:00,211.85000000000053
2011-05-25 18:00:00,211.85000000000053
2011-05-25 18:15:00,211.85000000000053
2011-05-25 18:30:00,211.85000000000053
2011-05-25 18:45:00,211.85000000000053
2011-05-25 19:00:00,211.85000000000053
2011-05-25 19:15:00,211.85000000000053
2011-05-25 19:30:00,211.85000000000053
2011-05-25 19:45:00,211.85000000000053
2011-05-25 20:00:00,211.85000000000053
2011-05-25 20:15:00,211.85000000000053
2011-05-25 20:30:00,211.85000000000053
2011-05-25 20:45:00,211.85000000000053
2011-05-25 21:00:00,211.85000000000053
2011-05-25 23:00:00,211.85000000000053
2011-05-26 07:00:00,212.6500000000005
2011-05-26 07:15:00,212.7000000000005
2011-05-26 07:30:00,212.7500000000005
2011-05-26 07:45:00,212.55000000000052
2011-05-26 08:00:00,213.1500000000005
2011-05-26 08:15:00,213.10000000000053
2011-05-26 08:30:00,212.9000000000005
2011-05-26 08:45:00,213.35000000000053
2011-05-26 09:00:00,212.9000000000005
2011-05-26 09:15:00,212.7500000000005
2011-05-26 09:30:00,212.6500000000005
2011-05-26 09:45:00,212.0000000000005
2011-05-26 10:00:00,211.05000000000052
2011-05-26 10:15:00,210.80000000000052
2011-05-26 10:30:00,211.5000000000005
2011-05-26 10:45:00,212.10000000000053
2011-05-26 11:00:00,212.2500000000005
2011-05-26 11:15:00,212.05000000000052
2011-05-26 11:30:00,211.7000000000005
2011-05-26 11:45:00,211.55000000000052
2011-05-26 12:00:00,211.7500000000005
2011-05-26 12:15:00,211.9500000000005
2011-05-26 12:30:00,212.05000000000052
2011-05-26 12:45:00,212.30000000000052
2011-05-26 13:00:00,212.60000000000053
2011-05-26 13:15:00,212.7500000000005
2011-05-26 13:30:00,211.30000000000052
2011-05-26 13:45:00,211.35000000000053
2011-05-26 14:00:00,211.0000000000005
2011-05-26 14:15:00,211.1500000000005
2011-05-26 14:30:00,211.9000000000005
2011-05-26 14:45:00,210.30000000000052
2011-05-26 15:00:00,210.2500000000005
2011-05-26 15:15:00,211.0000000000005
2011-05-26 15:30:00,211.05000000000052
2011-05-26 15:45:00,210.55000000000052
2011-05-26 16:00:00,210.85000000000053
2011-05-26 16:15:00,211.60000000000053
2011-05-26 16:30:00,211.60000000000053
2011-05-26 16:45:00,211.80000000000052
2011-05-26 17:00:00,211.7500000000005
2011-05-26 17:15:00,211.9000000000005
2011-05-26 17:30:00,212.05000000000052
2011-05-26 17:45:00,212.5000000000005
2011-05-26 18:00:00,212.55000000000052
2011-05-26 18:15:00,213.2500000000005
2011-05-26 18:30:00,213.2500000000005
2011-05-26 18:45:00,212.9500000000005
2011-05-26 19:00:00,213.10000000000053
2011-05-26 19:15:00,213.5000000000005
2011-05-26 19:30:00,213.55000000000052
2011-05-26 19:45:00,213.55000000000052
2011-05-26 20:00:00,213.10000000000053
2011-05-26 20:15:00,213.4000000000005
2011-05-26 20:30:00,213.4000000000005
2011-05-26 20:45:00,213.2500000000005
2011-05-27 07:00:00,214.2000000000005
2011-05-27 07:15:00,213.9500000000005
2011-05-27 07:30:00,214.05000000000052
2011-05-27 07:45:00,214.1500000000005
2011-05-27 08:00:00,213.7500000000005
2011-05-27 08:15:00,213.80000000000052
2011-05-27 08:30:00,213.30000000000052
2011-05-27 08:45:00,213.5000000000005
2011-05-27 09:00:00,214.0000000000005
2011-05-27 09:15:00,213.9000000000005
2011-05-27 09:30:00,214.0000000000005
2011-05-27 09:45:00,212.55000000000052
2011-05-27 10:00:00,213.0000000000005
2011-05-27 10:15:00,212.2500000000005
2011-05-27 10:30:00,212.4000000000005
2011-05-27 10:45:00,212.2500000000005
2011-05-27 11:00:00,212.05000000000052
2011-05-27 11:15:00,212.2500000000005
2011-05-27 11:30:00,212.30000000000052
2011-05-27 11:45:00,211.7500000000005
2011-05-27 12:00:00,211.7000000000005
2011-05-27 12:15:00,212.10000000000053
2011-05-27 12:30:00,212.2000000000005
2011-05-27 12:45:00,212.30000000000052
2011-05-27 13:00:00,212.4000000000005
2011-05-27 13:15:00,212.7000000000005
2011-05-27 13:30:00,212.6500000000005
2011-05-27 13:45:00,212.55000000000052
2011-05-27 14:00:00,211.9500000000005
2011-05-27 14:15:00,212.35000000000053
2011-05-27 14:30:00,212.6500000000005
2011-05-27 14:45:00,212.55000000000052
2011-05-27 15:00:00,212.0000000000005
2011-05-27 15:15:00,212.7500000000005
2011-05-27 15:30:00,212.7000000000005
2011-05-27 15:45:00,212.80000000000052
2011-05-27 16:00:00,213.1500000000005
2011-05-27 16:15:00,212.9000000000005
2011-05-27 16:30:00,212.6500000000005
2011-05-27 16:45:00,212.7500000000005
2011-05-27 17:00:00,212.4500000000005
2011-05-27 17:15:00,212.55000000000052
2011-05-27 17:30:00,212.60000000000053
2011-05-27 17:45:00,212.2000000000005
2011-05-27 18:00:00,212.30000000000052
2011-05-27 18:15:00,212.2000000000005
2011-05-27 18:30:00,212.1500000000005
2011-05-27 18:45:00,212.10000000000053
2011-05-27 19:00:00,212.2000000000005
2011-05-27 19:15:00,212.1500000000005
2011-05-27 19:30:00,212.0000000000005
2011-05-27 19:45:00,212.0000000000005
2011-05-27 20:00:00,212.05000000000052
2011-05-27 20:15:00,212.2500000000005
2011-05-27 20:30:00,212.2500000000005
2011-05-27 20:45:00,212.4500000000005
2011-05-31 15:00:00,216.6500000000005
2011-05-31 15:15:00,216.4000000000005
2011-05-31 15:30:00,216.0000000000005
2011-05-31 15:45:00,215.55000000000052
2011-05-31 16:00:00,215.9500000000005
2011-05-31 16:15:00,215.9000000000005
2011-05-31 16:30:00,215.80000000000052
2011-05-31 16:45:00,215.60000000000053
2011-05-31 17:00:00,215.6500000000005
2011-05-31 17:15:00,215.6500000000005
2011-05-31 17:30:00,215.4500000000005
2011-05-31 17:45:00,215.6500000000005
2011-05-31 18:00:00,215.80000000000052
2011-05-31 18:15:00,215.7500000000005
2011-05-31 18:30:00,215.80000000000052
2011-05-31 18:45:00,216.0000000000005
2011-05-31 19:00:00,216.05000000000052
2011-05-31 19:15:00,215.9000000000005
2011-05-31 19:30:00,216.0000000000005
2011-05-31 19:45:00,215.9500000000005
2011-05-31 20:00:00,215.7000000000005
2011-05-31 20:15:00,216.2000000000005
2011-05-31 20:30:00,216.6500000000005
2011-05-31 20:45:00,217.1500000000005
2011-06-01 07:00:00,217.10000000000053
2011-06-01 07:15:00,217.10000000000053
2011-06-01 07:30:00,216.55000000000052
2011-06-01 07:45:00,216.7000000000005
2011-06-01 08:00:00,215.7000000000005
2011-06-01 08:15:00,216.2500000000005
2011-06-01 08:30:00,216.55000000000052
2011-06-01 08:45:00,216.2000000000005
2011-06-01 09:00:00,216.4000000000005
2011-06-01 09:15:00,216.0000000000005
2011-06-01 09:30:00,215.7500000000005
2011-06-01 09:45:00,215.7000000000005
2011-06-01 10:00:00,216.05000000000052
2011-06-01 10:15:00,216.4000000000005
2011-06-01 10:30:00,216.2500000000005
2011-06-01 10:45:00,215.9500000000005
