DATETIME,price
1995-12-12 23:00:00,1.2864999999999993
1995-12-13 23:00:00,1.3074999999999992
1995-12-14 23:00:00,1.345499999999999
1995-12-15 23:00:00,1.3099999999999992
1995-12-18 23:00:00,1.3024999999999993
1995-12-19 23:00:00,1.303999999999999
1995-12-20 23:00:00,1.3114999999999992
1995-12-21 23:00:00,1.306999999999999
1995-12-22 23:00:00,1.292499999999999
1995-12-26 23:00:00,1.290999999999999
1995-12-27 23:00:00,1.2879999999999994
1995-12-28 23:00:00,1.288499999999999
1995-12-29 23:00:00,1.276499999999999
1996-01-02 23:00:00,1.2519999999999993
1996-01-03 23:00:00,1.2399999999999993
1996-01-04 23:00:00,1.217999999999999
1996-01-05 23:00:00,1.2414999999999994
1996-01-09 23:00:00,1.2114999999999991
1996-01-10 23:00:00,1.218999999999999
1996-01-11 23:00:00,1.224499999999999
1996-01-12 23:00:00,1.197999999999999
1996-01-15 23:00:00,1.1874999999999991
1996-01-16 23:00:00,1.196499999999999
1996-01-17 23:00:00,1.1874999999999991
1996-01-18 23:00:00,1.218999999999999
1996-01-19 23:00:00,1.192499999999999
1996-01-22 23:00:00,1.1984999999999988
1996-01-23 23:00:00,1.2234999999999991
1996-01-24 23:00:00,1.2329999999999992
1996-01-25 23:00:00,1.206999999999999
1996-01-26 23:00:00,1.1999999999999993
1996-01-29 23:00:00,1.201999999999999
1996-01-30 23:00:00,1.2254999999999994
1996-01-31 23:00:00,1.218999999999999
1996-02-01 23:00:00,1.2449999999999992
1996-02-02 23:00:00,1.2449999999999992
1996-02-05 23:00:00,1.2354999999999992
1996-02-06 23:00:00,1.2344999999999993
1996-02-07 23:00:00,1.2519999999999993
1996-02-08 23:00:00,1.242999999999999
1996-02-09 23:00:00,1.242999999999999
1996-02-12 23:00:00,1.2289999999999992
1996-02-13 23:00:00,1.2049999999999992
1996-02-14 23:00:00,1.2119999999999993
1996-02-15 23:00:00,1.2074999999999991
1996-02-16 23:00:00,1.1959999999999988
1996-02-20 23:00:00,1.208499999999999
1996-02-21 23:00:00,1.2114999999999991
1996-02-22 23:00:00,1.230999999999999
1996-02-23 23:00:00,1.2329999999999992
1996-02-26 23:00:00,1.220499999999999
1996-02-27 23:00:00,1.2319999999999993
1996-02-28 23:00:00,1.216499999999999
1996-02-29 23:00:00,1.2384999999999993
1996-03-01 23:00:00,1.2464999999999993
1996-03-04 23:00:00,1.258999999999999
1996-03-05 23:00:00,1.2489999999999992
1996-03-06 23:00:00,1.2519999999999993
1996-03-07 23:00:00,1.253499999999999
1996-03-08 23:00:00,1.2799999999999994
1996-03-11 23:00:00,1.2714999999999992
1996-03-12 23:00:00,1.2779999999999991
1996-03-13 23:00:00,1.268499999999999
1996-03-14 23:00:00,1.260499999999999
1996-03-15 23:00:00,1.2569999999999992
1996-03-18 23:00:00,1.2659999999999991
1996-03-19 23:00:00,1.2584999999999993
1996-03-20 23:00:00,1.2634999999999992
1996-03-21 23:00:00,1.261499999999999
1996-03-22 23:00:00,1.2464999999999993
1996-03-25 23:00:00,1.2424999999999993
1996-03-26 23:00:00,1.256499999999999
1996-03-27 23:00:00,1.253499999999999
1996-03-28 23:00:00,1.2594999999999992
1996-03-29 23:00:00,1.256499999999999
1996-04-01 23:00:00,1.245999999999999
1996-04-02 23:00:00,1.2374999999999994
1996-04-03 23:00:00,1.229999999999999
1996-04-04 23:00:00,1.2359999999999993
1996-04-08 23:00:00,1.2344999999999993
1996-04-09 23:00:00,1.233999999999999
1996-04-10 23:00:00,1.2514999999999992
1996-04-11 23:00:00,1.281499999999999
1996-04-12 23:00:00,1.288499999999999
1996-04-15 23:00:00,1.2739999999999991
1996-04-16 23:00:00,1.2794999999999992
1996-04-17 23:00:00,1.2874999999999992
1996-04-18 23:00:00,1.296499999999999
1996-04-19 23:00:00,1.3184999999999993
1996-04-22 23:00:00,1.314999999999999
1996-04-23 23:00:00,1.308499999999999
1996-04-24 23:00:00,1.3204999999999991
1996-04-25 23:00:00,1.3224999999999993
1996-04-26 23:00:00,1.3204999999999991
1996-04-29 23:00:00,1.311999999999999
1996-04-30 23:00:00,1.3049999999999993
1996-05-01 23:00:00,1.3194999999999992
1996-05-02 23:00:00,1.3139999999999992
1996-05-03 23:00:00,1.3354999999999992
1996-05-06 23:00:00,1.3264999999999993
1996-05-07 23:00:00,1.3624999999999994
1996-05-08 23:00:00,1.367999999999999
1996-05-09 23:00:00,1.362999999999999
1996-05-10 23:00:00,1.3584999999999994
1996-05-13 23:00:00,1.3689999999999993
1996-05-14 23:00:00,1.354499999999999
1996-05-15 23:00:00,1.3499999999999992
1996-05-16 23:00:00,1.3499999999999992
1996-05-17 23:00:00,1.269499999999999
1996-05-20 23:00:00,1.2254999999999994
1996-05-21 23:00:00,1.2289999999999992
1996-05-22 23:00:00,1.2489999999999992
1996-05-23 23:00:00,1.2499999999999991
1996-05-24 23:00:00,1.2399999999999993
1996-05-28 23:00:00,1.249499999999999
1996-05-29 23:00:00,1.2754999999999992
1996-05-30 23:00:00,1.268499999999999
1996-05-31 23:00:00,1.2634999999999992
1996-06-03 23:00:00,1.2499999999999991
1996-06-04 23:00:00,1.220499999999999
1996-06-05 23:00:00,1.1339999999999986
1996-06-06 23:00:00,1.1499999999999986
1996-06-07 23:00:00,1.184499999999999
1996-06-10 23:00:00,1.1929999999999987
1996-06-11 23:00:00,1.1264999999999983
1996-06-12 23:00:00,1.1644999999999985
1996-06-13 23:00:00,1.154999999999999
1996-06-14 23:00:00,1.0519999999999987
1996-06-17 23:00:00,1.0524999999999984
1996-06-18 23:00:00,1.0634999999999986
1996-06-19 23:00:00,1.0854999999999984
1996-06-20 23:00:00,1.0614999999999983
1996-06-21 23:00:00,1.0254999999999987
1996-06-24 23:00:00,1.0064999999999988
1996-06-25 23:00:00,0.9599999999999989
1996-06-26 23:00:00,0.9939999999999988
1996-06-27 23:00:00,1.0214999999999987
1996-06-28 23:00:00,1.0319999999999987
1996-07-01 23:00:00,1.0079999999999987
1996-07-02 23:00:00,1.0029999999999988
1996-07-03 23:00:00,0.9994999999999988
1996-07-08 23:00:00,1.0269999999999988
1996-07-09 23:00:00,1.0294999999999987
1996-07-10 23:00:00,1.0184999999999986
1996-07-11 23:00:00,0.9944999999999988
1996-07-12 23:00:00,1.0054999999999987
1996-07-15 23:00:00,0.9849999999999989
1996-07-16 23:00:00,0.9974999999999987
1996-07-17 23:00:00,1.005999999999999
1996-07-18 23:00:00,1.001999999999999
1996-07-19 23:00:00,1.003499999999999
1996-07-22 23:00:00,1.015499999999999
1996-07-23 23:00:00,1.0409999999999986
1996-07-24 23:00:00,1.0494999999999983
1996-07-25 23:00:00,1.0694999999999983
1996-07-26 23:00:00,1.0579999999999985
1996-07-29 23:00:00,1.0429999999999988
1996-07-30 23:00:00,1.0434999999999985
1996-07-31 23:00:00,1.0534999999999988
1996-08-01 23:00:00,1.0459999999999985
1996-08-02 23:00:00,1.0359999999999987
1996-08-05 23:00:00,1.023499999999999
1996-08-06 23:00:00,1.0409999999999986
1996-08-07 23:00:00,1.0464999999999987
1996-08-08 23:00:00,1.0364999999999989
1996-08-09 23:00:00,1.0424999999999986
1996-08-12 23:00:00,1.0334999999999988
1996-08-13 23:00:00,1.0344999999999986
1996-08-14 23:00:00,1.0514999999999985
1996-08-15 23:00:00,1.0469999999999988
1996-08-16 23:00:00,1.025999999999999
1996-08-19 23:00:00,1.0539999999999985
1996-08-20 23:00:00,1.0304999999999986
1996-08-21 23:00:00,1.035499999999999
1996-08-22 23:00:00,1.0279999999999987
1996-08-23 23:00:00,1.0384999999999986
1996-08-26 23:00:00,1.0324999999999989
1996-08-27 23:00:00,1.0324999999999989
1996-08-28 23:00:00,1.0319999999999987
1996-08-29 23:00:00,1.0364999999999989
1996-08-30 23:00:00,1.0864999999999987
1996-09-03 23:00:00,1.0879999999999987
1996-09-04 23:00:00,1.0734999999999983
1996-09-05 23:00:00,1.019499999999999
1996-09-06 23:00:00,1.027499999999999
1996-09-09 23:00:00,1.0279999999999987
1996-09-10 23:00:00,1.0294999999999987
1996-09-11 23:00:00,1.000999999999999
1996-09-12 23:00:00,0.9884999999999989
1996-09-13 23:00:00,0.9979999999999989
1996-09-16 23:00:00,0.9954999999999988
1996-09-17 23:00:00,1.0084999999999988
1996-09-18 23:00:00,1.025999999999999
1996-09-19 23:00:00,1.031499999999999
1996-09-20 23:00:00,1.007499999999999
1996-09-23 23:00:00,1.005999999999999
1996-09-24 23:00:00,1.0209999999999986
1996-09-25 23:00:00,1.0264999999999986
1996-09-26 23:00:00,1.033999999999999
1996-09-27 23:00:00,1.0419999999999985
1996-09-30 23:00:00,1.0304999999999986
1996-10-01 23:00:00,1.0079999999999987
1996-10-02 23:00:00,1.0204999999999989
1996-10-03 23:00:00,1.017999999999999
1996-10-04 23:00:00,1.0209999999999986
1996-10-07 23:00:00,1.013999999999999
1996-10-08 23:00:00,1.0459999999999985
1996-10-09 23:00:00,1.0329999999999986
1996-10-10 23:00:00,1.0519999999999987
1996-10-11 23:00:00,1.0444999999999989
1996-10-14 23:00:00,1.0304999999999986
1996-10-15 23:00:00,1.0354999999999985
1996-10-16 23:00:00,1.0159999999999987
1996-10-17 23:00:00,1.0384999999999986
1996-10-18 23:00:00,1.0449999999999986
1996-10-21 23:00:00,1.0594999999999986
1996-10-22 23:00:00,1.0539999999999985
1996-10-23 23:00:00,1.0589999999999984
1996-10-24 23:00:00,1.0789999999999984
1996-10-25 23:00:00,1.1009999999999986
1996-10-28 23:00:00,1.0839999999999983
1996-10-29 23:00:00,1.0334999999999988
1996-10-30 23:00:00,1.0574999999999983
1996-10-31 23:00:00,1.0424999999999986
1996-11-01 23:00:00,1.0559999999999983
1996-11-04 23:00:00,1.0639999999999983
1996-11-05 23:00:00,1.0499999999999985
1996-11-06 23:00:00,1.0559999999999983
1996-11-07 23:00:00,1.0849999999999986
1996-11-08 23:00:00,1.0729999999999982
1996-11-11 23:00:00,1.0854999999999984
1996-11-12 23:00:00,1.1089999999999987
1996-11-13 23:00:00,1.108499999999999
1996-11-14 23:00:00,1.0879999999999987
1996-11-15 23:00:00,1.1439999999999988
1996-11-18 23:00:00,1.185999999999999
1996-11-19 23:00:00,1.1919999999999988
1996-11-20 23:00:00,1.1849999999999992
1996-11-21 23:00:00,1.1879999999999988
1996-11-22 23:00:00,1.174999999999999
1996-11-25 23:00:00,1.188499999999999
1996-11-26 23:00:00,1.2114999999999991
1996-11-27 23:00:00,1.232499999999999
1996-12-02 23:00:00,1.1854999999999989
1996-12-03 23:00:00,1.1799999999999988
1996-12-04 23:00:00,1.190999999999999
1996-12-05 23:00:00,1.1849999999999992
1996-12-06 23:00:00,1.1739999999999986
1996-12-09 23:00:00,1.1594999999999986
1996-12-10 23:00:00,1.1689999999999987
1996-12-11 23:00:00,1.1769999999999992
1996-12-12 23:00:00,1.1704999999999988
1996-12-13 23:00:00,1.1664999999999988
1996-12-16 23:00:00,1.1399999999999988
1996-12-17 23:00:00,1.1374999999999988
1996-12-18 23:00:00,1.1594999999999986
1996-12-19 23:00:00,1.176499999999999
1996-12-20 23:00:00,1.167499999999999
1996-12-23 23:00:00,1.158999999999999
1996-12-24 23:00:00,1.161999999999999
1996-12-26 23:00:00,1.1704999999999988
1996-12-27 23:00:00,1.1594999999999986
1996-12-30 23:00:00,1.1559999999999988
1996-12-31 23:00:00,1.1759999999999988
1997-01-02 23:00:00,1.194999999999999
1997-01-03 23:00:00,1.196499999999999
1997-01-06 23:00:00,1.1889999999999992
1997-01-07 23:00:00,1.2249999999999992
1997-01-08 23:00:00,1.2214999999999994
1997-01-09 23:00:00,1.238999999999999
1997-01-10 23:00:00,1.2344999999999993
1997-01-13 23:00:00,1.2369999999999992
1997-01-14 23:00:00,1.2279999999999993
1997-01-15 23:00:00,1.2424999999999993
1997-01-16 23:00:00,1.2314999999999992
1997-01-17 23:00:00,1.2319999999999993
1997-01-20 23:00:00,1.2489999999999992
1997-01-21 23:00:00,1.2359999999999993
1997-01-22 23:00:00,1.2464999999999993
1997-01-23 23:00:00,1.244499999999999
1997-01-24 23:00:00,1.2399999999999993
1997-01-27 23:00:00,1.2324999999999995
1997-01-28 23:00:00,1.2349999999999994
1997-01-29 23:00:00,1.1984999999999988
1997-01-30 23:00:00,1.1854999999999989
1997-01-31 23:00:00,1.2109999999999994
1997-02-03 23:00:00,1.197999999999999
1997-02-04 23:00:00,1.2134999999999994
1997-02-05 23:00:00,1.2609999999999992
1997-02-06 23:00:00,1.2594999999999992
1997-02-07 23:00:00,1.2449999999999992
1997-02-10 23:00:00,1.2449999999999992
1997-02-11 23:00:00,1.2334999999999994
1997-02-12 23:00:00,1.2529999999999992
1997-02-13 23:00:00,1.2539999999999991
1997-02-14 23:00:00,1.2504999999999993
1997-02-18 23:00:00,1.269499999999999
1997-02-19 23:00:00,1.2904999999999993
1997-02-20 23:00:00,1.2874999999999992
1997-02-21 23:00:00,1.3064999999999993
1997-02-24 23:00:00,1.3104999999999993
1997-02-25 23:00:00,1.2879999999999994
1997-02-26 23:00:00,1.3219999999999992
1997-02-27 23:00:00,1.3129999999999993
1997-02-28 23:00:00,1.310999999999999
1997-03-03 23:00:00,1.326499999999999
1997-03-04 23:00:00,1.3274999999999992
1997-03-05 23:00:00,1.3089999999999993
1997-03-06 23:00:00,1.321499999999999
1997-03-07 23:00:00,1.3139999999999992
1997-03-10 23:00:00,1.3034999999999992
1997-03-11 23:00:00,1.3104999999999989
1997-03-12 23:00:00,1.2944999999999993
1997-03-13 23:00:00,1.297499999999999
1997-03-14 23:00:00,1.3124999999999991
1997-03-17 23:00:00,1.3024999999999989
1997-03-18 23:00:00,1.2954999999999992
1997-03-19 23:00:00,1.298999999999999
1997-03-20 23:00:00,1.314999999999999
1997-03-21 23:00:00,1.3204999999999991
1997-03-24 23:00:00,1.3129999999999988
1997-03-25 23:00:00,1.3284999999999991
1997-03-26 23:00:00,1.309499999999999
1997-03-27 23:00:00,1.319999999999999
1997-03-31 23:00:00,1.330499999999999
1997-04-01 23:00:00,1.322499999999999
1997-04-02 23:00:00,1.322499999999999
1997-04-03 23:00:00,1.2849999999999993
1997-04-04 23:00:00,1.3009999999999993
1997-04-07 23:00:00,1.268499999999999
1997-04-08 23:00:00,1.2864999999999993
1997-04-09 23:00:00,1.293499999999999
1997-04-10 23:00:00,1.296499999999999
1997-04-11 23:00:00,1.282999999999999
1997-04-14 23:00:00,1.2754999999999992
1997-04-15 23:00:00,1.284499999999999
1997-04-16 23:00:00,1.277499999999999
1997-04-17 23:00:00,1.2834999999999992
1997-04-18 23:00:00,1.2929999999999993
1997-04-21 23:00:00,1.297499999999999
1997-04-22 23:00:00,1.3219999999999992
1997-04-23 23:00:00,1.341499999999999
1997-04-24 23:00:00,1.335999999999999
1997-04-25 23:00:00,1.346499999999999
1997-04-28 23:00:00,1.338999999999999
1997-04-29 23:00:00,1.3324999999999991
1997-04-30 23:00:00,1.350499999999999
1997-05-01 23:00:00,1.3354999999999992
1997-05-02 23:00:00,1.3394999999999992
1997-05-05 23:00:00,1.341499999999999
1997-05-06 23:00:00,1.3274999999999992
1997-05-07 23:00:00,1.341499999999999
1997-05-08 23:00:00,1.3514999999999993
1997-05-09 23:00:00,1.3529999999999989
1997-05-12 23:00:00,1.367999999999999
1997-05-13 23:00:00,1.367999999999999
1997-05-14 23:00:00,1.3749999999999991
1997-05-15 23:00:00,1.4009999999999994
1997-05-16 23:00:00,1.3989999999999991
1997-05-19 23:00:00,1.3954999999999993
1997-05-20 23:00:00,1.4154999999999993
1997-05-21 23:00:00,1.4189999999999992
1997-05-22 23:00:00,1.426499999999999
1997-05-23 23:00:00,1.4244999999999992
1997-05-27 23:00:00,1.4209999999999994
1997-05-28 23:00:00,1.4314999999999989
1997-05-29 23:00:00,1.429499999999999
1997-05-30 23:00:00,1.427999999999999
1997-06-02 23:00:00,1.4084999999999992
1997-06-03 23:00:00,1.407999999999999
1997-06-04 23:00:00,1.393499999999999
1997-06-05 23:00:00,1.4069999999999991
1997-06-06 23:00:00,1.4084999999999992
1997-06-09 23:00:00,1.4124999999999992
1997-06-10 23:00:00,1.4379999999999988
1997-06-11 23:00:00,1.4549999999999992
1997-06-12 23:00:00,1.450499999999999
1997-06-13 23:00:00,1.4429999999999992
1997-06-16 23:00:00,1.4589999999999992
1997-06-17 23:00:00,1.448999999999999
1997-06-18 23:00:00,1.4564999999999992
1997-06-19 23:00:00,1.458499999999999
1997-06-20 23:00:00,1.4179999999999993
1997-06-23 23:00:00,1.4189999999999992
1997-06-24 23:00:00,1.358499999999999
1997-06-25 23:00:00,1.3289999999999993
1997-06-26 23:00:00,1.3564999999999992
1997-06-27 23:00:00,1.366999999999999
1997-06-30 23:00:00,1.373499999999999
1997-07-01 23:00:00,1.358499999999999
1997-07-02 23:00:00,1.376999999999999
1997-07-03 23:00:00,1.370499999999999
1997-07-07 23:00:00,1.353499999999999
1997-07-08 23:00:00,1.308499999999999
1997-07-09 23:00:00,1.282999999999999
1997-07-10 23:00:00,1.301499999999999
1997-07-11 23:00:00,1.3009999999999988
1997-07-14 23:00:00,1.3209999999999988
1997-07-15 23:00:00,1.3049999999999988
1997-07-16 23:00:00,1.295999999999999
1997-07-17 23:00:00,1.322499999999999
1997-07-18 23:00:00,1.331999999999999
1997-07-21 23:00:00,1.3434999999999988
1997-07-22 23:00:00,1.326499999999999
1997-07-23 23:00:00,1.3139999999999992
1997-07-24 23:00:00,1.335999999999999
1997-07-25 23:00:00,1.3724999999999992
1997-07-28 23:00:00,1.354999999999999
1997-07-29 23:00:00,1.365499999999999
1997-07-30 23:00:00,1.3169999999999993
1997-07-31 23:00:00,1.346999999999999
1997-08-01 23:00:00,1.330499999999999
1997-08-04 23:00:00,1.319999999999999
1997-08-05 23:00:00,1.3299999999999992
1997-08-06 23:00:00,1.319999999999999
1997-08-07 23:00:00,1.338999999999999
1997-08-08 23:00:00,1.318999999999999
1997-08-11 23:00:00,1.3099999999999992
1997-08-12 23:00:00,1.3064999999999989
1997-08-13 23:00:00,1.309499999999999
1997-08-14 23:00:00,1.295999999999999
1997-08-15 23:00:00,1.2579999999999991
1997-08-18 23:00:00,1.2249999999999992
1997-08-19 23:00:00,1.236499999999999
1997-08-20 23:00:00,1.2394999999999992
1997-08-21 23:00:00,1.2489999999999988
1997-08-22 23:00:00,1.257499999999999
1997-08-25 23:00:00,1.2539999999999991
1997-08-26 23:00:00,1.255999999999999
1997-08-27 23:00:00,1.2569999999999992
1997-08-28 23:00:00,1.2234999999999991
1997-08-29 23:00:00,1.2489999999999988
1997-09-02 23:00:00,1.213499999999999
1997-09-03 23:00:00,1.229499999999999
1997-09-04 23:00:00,1.2289999999999992
1997-09-05 23:00:00,1.233999999999999
1997-09-08 23:00:00,1.221499999999999
1997-09-09 23:00:00,1.2209999999999992
1997-09-10 23:00:00,1.2234999999999991
1997-09-11 23:00:00,1.198999999999999
1997-09-12 23:00:00,1.2034999999999991
1997-09-15 23:00:00,1.208499999999999
1997-09-16 23:00:00,1.197999999999999
1997-09-17 23:00:00,1.1994999999999991
1997-09-18 23:00:00,1.2144999999999988
1997-09-19 23:00:00,1.2129999999999992
1997-09-22 23:00:00,1.2039999999999988
1997-09-23 23:00:00,1.201499999999999
1997-09-24 23:00:00,1.2074999999999991
1997-09-25 23:00:00,1.1969999999999987
1997-09-26 23:00:00,1.201499999999999
1997-09-29 23:00:00,1.2439999999999989
1997-09-30 23:00:00,1.2194999999999991
1997-10-01 23:00:00,1.2154999999999991
1997-10-02 23:00:00,1.186999999999999
1997-10-03 23:00:00,1.1879999999999988
1997-10-06 23:00:00,1.192499999999999
1997-10-07 23:00:00,1.197999999999999
1997-10-08 23:00:00,1.1919999999999988
1997-10-09 23:00:00,1.1999999999999988
1997-10-10 23:00:00,1.1919999999999988
1997-10-13 23:00:00,1.190999999999999
1997-10-14 23:00:00,1.2079999999999989
1997-10-15 23:00:00,1.2199999999999989
1997-10-16 23:00:00,1.2034999999999991
1997-10-17 23:00:00,1.206999999999999
1997-10-20 23:00:00,1.218999999999999
1997-10-21 23:00:00,1.1984999999999988
1997-10-22 23:00:00,1.202999999999999
1997-10-23 23:00:00,1.188499999999999
1997-10-24 23:00:00,1.1604999999999985
1997-10-27 23:00:00,1.1539999999999986
1997-10-28 23:00:00,1.1544999999999987
1997-10-29 23:00:00,1.1599999999999984
1997-10-30 23:00:00,1.1589999999999985
1997-10-31 23:00:00,1.1569999999999987
1997-11-03 23:00:00,1.1539999999999986
1997-11-04 23:00:00,1.1524999999999985
1997-11-05 23:00:00,1.1539999999999986
1997-11-06 23:00:00,1.1404999999999985
1997-11-07 23:00:00,1.1414999999999984
1997-11-10 23:00:00,1.1559999999999984
1997-11-11 23:00:00,1.1434999999999986
1997-11-12 23:00:00,1.1349999999999985
1997-11-13 23:00:00,1.1354999999999982
1997-11-14 23:00:00,1.1394999999999986
1997-11-17 23:00:00,1.1409999999999982
1997-11-18 23:00:00,1.1089999999999987
1997-11-19 23:00:00,1.1084999999999985
1997-11-20 23:00:00,1.0984999999999987
1997-11-21 23:00:00,1.0894999999999984
1997-11-24 23:00:00,1.0864999999999987
1997-11-25 23:00:00,1.0884999999999985
1997-11-26 23:00:00,1.0899999999999985
1997-12-01 23:00:00,1.0639999999999983
1997-12-02 23:00:00,1.0644999999999984
1997-12-03 23:00:00,1.0489999999999982
1997-12-04 23:00:00,1.0559999999999983
1997-12-05 23:00:00,1.0424999999999986
1997-12-08 23:00:00,1.0559999999999983
1997-12-09 23:00:00,1.0529999999999982
1997-12-10 23:00:00,1.0524999999999984
1997-12-11 23:00:00,1.0464999999999982
1997-12-12 23:00:00,1.0494999999999983
1997-12-15 23:00:00,1.0334999999999983
1997-12-16 23:00:00,1.0239999999999987
1997-12-17 23:00:00,1.0369999999999986
1997-12-18 23:00:00,1.0424999999999986
1997-12-19 23:00:00,1.0404999999999984
1997-12-22 23:00:00,1.0389999999999984
1997-12-23 23:00:00,1.0279999999999987
1997-12-24 23:00:00,1.0209999999999986
1997-12-26 23:00:00,1.0194999999999985
1997-12-29 23:00:00,1.0074999999999985
1997-12-30 23:00:00,1.0154999999999985
1997-12-31 23:00:00,1.0114999999999985
1998-01-02 23:00:00,1.0049999999999986
1998-01-05 23:00:00,0.9944999999999986
1998-01-06 23:00:00,0.9974999999999986
1998-01-07 23:00:00,0.9924999999999986
1998-01-08 23:00:00,0.9889999999999985
1998-01-09 23:00:00,0.9834999999999986
1998-01-12 23:00:00,0.9784999999999986
1998-01-13 23:00:00,0.9994999999999986
1998-01-14 23:00:00,1.0034999999999985
1998-01-15 23:00:00,1.0104999999999986
1998-01-16 23:00:00,1.0029999999999986
1998-01-20 23:00:00,1.0004999999999986
1998-01-21 23:00:00,1.0039999999999987
1998-01-22 23:00:00,1.0159999999999987
1998-01-23 23:00:00,1.0249999999999986
1998-01-26 23:00:00,1.0279999999999987
1998-01-27 23:00:00,1.0424999999999986
1998-01-28 23:00:00,1.0364999999999984
1998-01-29 23:00:00,1.0374999999999988
1998-01-30 23:00:00,1.0234999999999985
1998-02-02 23:00:00,1.0189999999999984
1998-02-03 23:00:00,0.9979999999999986
1998-02-04 23:00:00,1.0039999999999987
1998-02-05 23:00:00,0.9994999999999986
1998-02-06 23:00:00,0.9959999999999986
1998-02-09 23:00:00,0.9839999999999985
1998-02-10 23:00:00,0.9999999999999986
1998-02-11 23:00:00,1.0019999999999984
1998-02-12 23:00:00,0.9999999999999986
1998-02-13 23:00:00,0.9899999999999985
1998-02-17 23:00:00,0.9839999999999985
1998-02-18 23:00:00,0.9749999999999986
1998-02-19 23:00:00,0.9819999999999985
1998-02-20 23:00:00,0.9719999999999986
1998-02-23 23:00:00,0.9579999999999986
1998-02-24 23:00:00,0.9559999999999986
1998-02-25 23:00:00,0.9794999999999987
1998-02-26 23:00:00,0.9904999999999986
1998-02-27 23:00:00,0.9884999999999986
1998-03-02 23:00:00,1.0164999999999984
1998-03-03 23:00:00,1.0034999999999985
1998-03-04 23:00:00,1.0064999999999986
1998-03-05 23:00:00,1.0224999999999982
1998-03-06 23:00:00,1.0219999999999985
1998-03-09 23:00:00,1.0179999999999985
1998-03-10 23:00:00,1.0234999999999985
1998-03-11 23:00:00,1.0214999999999983
1998-03-12 23:00:00,1.0509999999999984
1998-03-13 23:00:00,1.0439999999999983
1998-03-16 23:00:00,1.0464999999999982
1998-03-17 23:00:00,1.0409999999999981
1998-03-18 23:00:00,1.0254999999999983
1998-03-19 23:00:00,1.0189999999999984
1998-03-20 23:00:00,1.0169999999999986
1998-03-23 23:00:00,1.0314999999999985
1998-03-24 23:00:00,1.0179999999999985
1998-03-25 23:00:00,1.0064999999999986
1998-03-26 23:00:00,1.0109999999999983
1998-03-27 23:00:00,1.0134999999999987
