DATETIME,price
2010-11-01 23:00:00,143.1999999999996
2010-11-02 23:00:00,146.2999999999996
2010-11-03 23:00:00,143.7999999999996
2010-11-04 23:00:00,149.89999999999958
2010-11-05 23:00:00,151.34999999999962
2010-11-08 23:00:00,151.34999999999962
2010-11-09 23:00:00,152.4999999999996
2010-11-10 23:00:00,150.9999999999996
2010-11-11 23:00:00,149.7499999999996
2010-11-12 23:00:00,148.14999999999958
2010-11-15 23:00:00,150.1999999999996
2010-11-16 23:00:00,144.1999999999996
2010-11-17 23:00:00,146.39999999999964
2010-11-18 23:00:00,150.9499999999996
2010-11-19 23:00:00,149.84999999999962
2010-11-22 23:00:00,147.59999999999962
2010-11-23 23:00:00,139.5499999999996
2010-11-24 23:00:00,142.1999999999996
2010-11-25 23:00:00,143.59999999999962
2010-11-26 23:00:00,141.39999999999964
2010-11-29 23:00:00,134.6999999999996
2010-11-30 23:00:00,132.4499999999996
2010-12-01 23:00:00,140.7499999999996
2010-12-02 23:00:00,146.34999999999962
2010-12-03 23:00:00,147.14999999999964
2010-12-06 23:00:00,147.2499999999996
2010-12-07 23:00:00,151.0499999999996
2010-12-08 23:00:00,151.59999999999962
2010-12-09 23:00:00,154.0499999999996
2010-12-10 23:00:00,155.0499999999996
2010-12-13 23:00:00,155.84999999999962
2010-12-14 23:00:00,156.59999999999962
2010-12-15 23:00:00,155.6999999999996
2010-12-16 23:00:00,156.5499999999996
2010-12-17 23:00:00,156.7499999999996
2010-12-20 23:00:00,157.9499999999996
2010-12-21 23:00:00,160.7499999999996
2010-12-22 23:00:00,160.89999999999958
2010-12-23 23:00:00,160.9499999999996
2010-12-24 23:00:00,160.7999999999996
2010-12-27 23:00:00,160.39999999999958
2010-12-28 23:00:00,161.2999999999996
2010-12-29 23:00:00,162.7499999999996
2010-12-30 23:00:00,161.14999999999958
2010-12-31 23:00:00,159.2999999999996
2011-01-03 23:00:00,164.2999999999996
2011-01-04 23:00:00,163.5499999999996
2011-01-05 23:00:00,162.09999999999962
2011-01-06 23:00:00,161.39999999999958
2011-01-07 23:00:00,160.89999999999958
2011-01-10 23:00:00,158.9999999999996
2011-01-11 23:00:00,163.09999999999962
2011-01-12 23:00:00,166.7999999999996
2011-01-13 23:00:00,165.39999999999958
2011-01-14 23:00:00,165.9999999999996
2011-01-17 23:00:00,165.59999999999962
2011-01-18 23:00:00,168.14999999999964
2011-01-19 23:00:00,162.34999999999962
2011-01-20 23:00:00,160.6999999999996
2011-01-21 23:00:00,165.9499999999996
2011-01-24 23:00:00,165.59999999999962
2011-01-25 23:00:00,163.4999999999996
2011-01-26 23:00:00,166.34999999999962
2011-01-27 23:00:00,168.59999999999962
2011-01-28 23:00:00,165.4499999999996
2011-01-31 23:00:00,165.2999999999996
2011-02-01 23:00:00,171.5499999999996
2011-02-02 23:00:00,171.6999999999996
2011-02-03 23:00:00,169.4499999999996
2011-02-04 23:00:00,170.0499999999996
2011-02-07 23:00:00,174.09999999999962
2011-02-08 23:00:00,175.4999999999996
2011-02-09 23:00:00,174.5499999999996
2011-02-10 23:00:00,175.9999999999996
2011-02-11 23:00:00,175.2999999999996
2011-02-14 23:00:00,175.84999999999962
2011-02-15 23:00:00,175.7999999999996
2011-02-16 23:00:00,176.89999999999958
2011-02-17 23:00:00,178.2499999999996
2011-02-18 23:00:00,179.7499999999996
2011-02-21 23:00:00,176.5499999999996
2011-02-22 23:00:00,174.6999999999996
2011-02-23 23:00:00,170.6999999999996
2011-02-24 23:00:00,169.14999999999958
2011-02-25 23:00:00,172.2999999999996
2011-02-28 23:00:00,174.64999999999958
2011-03-01 23:00:00,173.64999999999958
2011-03-02 23:00:00,170.5499999999996
2011-03-03 23:00:00,173.09999999999957
2011-03-04 23:00:00,173.4999999999996
2011-03-07 23:00:00,171.7499999999996
2011-03-08 23:00:00,171.9499999999996
2011-03-09 23:00:00,171.4999999999996
2011-03-10 23:00:00,167.64999999999958
2011-03-11 23:00:00,164.34999999999957
2011-03-14 23:00:00,161.84999999999957
2011-03-15 23:00:00,153.7499999999996
2011-03-16 23:00:00,149.14999999999958
2011-03-17 23:00:00,154.84999999999957
2011-03-18 23:00:00,155.9999999999996
2011-03-21 23:00:00,161.9499999999996
2011-03-22 23:00:00,161.79999999999956
2011-03-23 23:00:00,165.04999999999956
2011-03-24 23:00:00,168.79999999999956
2011-03-25 23:00:00,169.9999999999996
2011-03-28 23:00:00,169.9499999999996
2011-03-29 23:00:00,171.4999999999996
2011-03-30 23:00:00,173.2499999999996
2011-03-31 23:00:00,171.2499999999996
2011-04-01 23:00:00,174.6999999999996
2011-04-04 23:00:00,175.54999999999956
2011-04-05 23:00:00,175.4499999999996
2011-04-06 23:00:00,175.9999999999996
2011-04-07 23:00:00,173.79999999999956
2011-04-08 23:00:00,173.7499999999996
2011-04-11 23:00:00,173.79999999999956
2011-04-12 23:00:00,167.9499999999996
2011-04-13 23:00:00,169.7499999999996
2011-04-14 23:00:00,166.54999999999956
2011-04-15 23:00:00,165.17999999999955
2011-04-18 23:00:00,158.82999999999953
2011-04-19 23:00:00,159.17999999999955
2011-04-20 23:00:00,165.77999999999952
2011-04-21 23:00:00,165.42999999999955
2011-04-26 23:00:00,166.37999999999954
2011-04-27 23:00:00,166.92999999999955
2011-04-28 23:00:00,166.67999999999955
2011-04-29 23:00:00,167.62999999999954
2011-05-02 23:00:00,169.42999999999955
2011-05-03 23:00:00,168.27999999999952
2011-05-04 23:00:00,163.87999999999954
2011-05-05 23:00:00,163.7299999999995
2011-05-06 23:00:00,167.87999999999954
2011-05-09 23:00:00,164.57999999999953
2011-05-10 23:00:00,169.87999999999954
2011-05-11 23:00:00,170.62999999999954
2011-05-12 23:00:00,167.32999999999953
2011-05-13 23:00:00,164.9799999999995
2011-05-16 23:00:00,162.27999999999952
2011-05-17 23:00:00,157.67999999999955
2011-05-18 23:00:00,158.9799999999995
2011-05-19 23:00:00,160.82999999999953
2011-05-20 23:00:00,158.5999999999995
2011-05-23 23:00:00,158.5999999999995
2011-05-24 23:00:00,158.5999999999995
2011-05-25 07:00:00,158.5999999999995
2011-05-25 07:15:00,158.5999999999995
2011-05-25 07:30:00,158.5999999999995
2011-05-25 07:45:00,158.5999999999995
2011-05-25 08:00:00,158.5999999999995
2011-05-25 08:15:00,158.5999999999995
2011-05-25 08:30:00,158.5999999999995
2011-05-25 08:45:00,158.5999999999995
2011-05-25 09:00:00,158.5999999999995
2011-05-25 09:15:00,158.5999999999995
2011-05-25 09:30:00,158.5999999999995
2011-05-25 09:45:00,158.5999999999995
2011-05-25 10:00:00,158.5999999999995
2011-05-25 10:15:00,158.5999999999995
2011-05-25 10:30:00,158.5999999999995
2011-05-25 10:45:00,158.5999999999995
2011-05-25 11:00:00,158.5999999999995
2011-05-25 11:15:00,158.5999999999995
2011-05-25 11:30:00,158.5999999999995
2011-05-25 11:45:00,158.5999999999995
2011-05-25 12:00:00,158.5999999999995
2011-05-25 12:15:00,158.5999999999995
2011-05-25 12:30:00,158.5999999999995
2011-05-25 12:45:00,158.5999999999995
2011-05-25 13:00:00,158.5999999999995
2011-05-25 13:15:00,158.5999999999995
2011-05-25 13:30:00,158.5999999999995
2011-05-25 13:45:00,158.5999999999995
2011-05-25 14:00:00,158.5999999999995
2011-05-25 14:15:00,158.5999999999995
2011-05-25 14:30:00,158.5999999999995
2011-05-25 14:45:00,158.5999999999995
2011-05-25 15:00:00,158.5999999999995
2011-05-25 15:15:00,158.5999999999995
2011-05-25 15:30:00,158.5999999999995
2011-05-25 15:45:00,158.5999999999995
2011-05-25 16:00:00,158.5999999999995
2011-05-25 16:15:00,158.5999999999995
2011-05-25 16:30:00,158.5999999999995
2011-05-25 16:45:00,158.5999999999995
2011-05-25 17:00:00,158.5999999999995
2011-05-25 17:15:00,158.5999999999995
2011-05-25 17:30:00,158.5999999999995
2011-05-25 17:45:00,158.5999999999995
2011-05-25 18:00:00,158.5999999999995
2011-05-25 18:15:00,158.5999999999995
2011-05-25 18:30:00,158.5999999999995
2011-05-25 18:45:00,158.5999999999995
2011-05-25 19:00:00,158.5999999999995
2011-05-25 19:15:00,158.5999999999995
2011-05-25 19:30:00,158.5999999999995
2011-05-25 19:45:00,158.5999999999995
2011-05-25 20:00:00,158.5999999999995
2011-05-25 20:15:00,158.5999999999995
2011-05-25 20:30:00,158.5999999999995
2011-05-25 20:45:00,158.5999999999995
2011-05-25 21:00:00,158.5999999999995
2011-05-25 23:00:00,158.5999999999995
2011-05-26 07:00:00,159.39999999999947
2011-05-26 07:15:00,159.44999999999948
2011-05-26 07:30:00,159.4999999999995
2011-05-26 07:45:00,159.2999999999995
2011-05-26 08:00:00,159.89999999999947
2011-05-26 08:15:00,159.8499999999995
2011-05-26 08:30:00,159.64999999999947
2011-05-26 08:45:00,160.0999999999995
2011-05-26 09:00:00,159.64999999999947
2011-05-26 09:15:00,159.4999999999995
2011-05-26 09:30:00,159.39999999999947
2011-05-26 09:45:00,158.7499999999995
2011-05-26 10:00:00,157.7999999999995
2011-05-26 10:15:00,157.5499999999995
2011-05-26 10:30:00,158.2499999999995
2011-05-26 10:45:00,158.8499999999995
2011-05-26 11:00:00,158.9999999999995
2011-05-26 11:15:00,158.7999999999995
2011-05-26 11:30:00,158.44999999999948
2011-05-26 11:45:00,158.2999999999995
2011-05-26 12:00:00,158.4999999999995
2011-05-26 12:15:00,158.69999999999948
2011-05-26 12:30:00,158.7999999999995
2011-05-26 12:45:00,159.0499999999995
2011-05-26 13:00:00,159.3499999999995
2011-05-26 13:15:00,159.4999999999995
2011-05-26 13:30:00,158.0499999999995
2011-05-26 13:45:00,158.0999999999995
2011-05-26 14:00:00,157.7499999999995
2011-05-26 14:15:00,157.89999999999947
2011-05-26 14:30:00,158.64999999999947
2011-05-26 14:45:00,157.0499999999995
2011-05-26 15:00:00,156.9999999999995
2011-05-26 15:15:00,157.7499999999995
2011-05-26 15:30:00,157.7999999999995
2011-05-26 15:45:00,157.2999999999995
2011-05-26 16:00:00,157.5999999999995
2011-05-26 16:15:00,158.3499999999995
2011-05-26 16:30:00,158.3499999999995
2011-05-26 16:45:00,158.5499999999995
2011-05-26 17:00:00,158.4999999999995
2011-05-26 17:15:00,158.64999999999947
2011-05-26 17:30:00,158.7999999999995
2011-05-26 17:45:00,159.2499999999995
2011-05-26 18:00:00,159.2999999999995
2011-05-26 18:15:00,159.9999999999995
2011-05-26 18:30:00,159.9999999999995
2011-05-26 18:45:00,159.69999999999948
2011-05-26 19:00:00,159.8499999999995
2011-05-26 19:15:00,160.2499999999995
2011-05-26 19:30:00,160.2999999999995
2011-05-26 19:45:00,160.2999999999995
2011-05-26 20:00:00,159.8499999999995
2011-05-26 20:15:00,160.14999999999947
2011-05-26 20:30:00,160.14999999999947
2011-05-26 20:45:00,159.9999999999995
2011-05-27 07:00:00,160.94999999999948
2011-05-27 07:15:00,160.69999999999948
2011-05-27 07:30:00,160.7999999999995
2011-05-27 07:45:00,160.89999999999947
2011-05-27 08:00:00,160.4999999999995
2011-05-27 08:15:00,160.5499999999995
2011-05-27 08:30:00,160.0499999999995
2011-05-27 08:45:00,160.2499999999995
2011-05-27 09:00:00,160.7499999999995
2011-05-27 09:15:00,160.64999999999947
2011-05-27 09:30:00,160.7499999999995
2011-05-27 09:45:00,159.2999999999995
2011-05-27 10:00:00,159.7499999999995
2011-05-27 10:15:00,158.9999999999995
2011-05-27 10:30:00,159.14999999999947
2011-05-27 10:45:00,158.9999999999995
2011-05-27 11:00:00,158.7999999999995
2011-05-27 11:15:00,158.9999999999995
2011-05-27 11:30:00,159.0499999999995
2011-05-27 11:45:00,158.4999999999995
2011-05-27 12:00:00,158.44999999999948
2011-05-27 12:15:00,158.8499999999995
2011-05-27 12:30:00,158.94999999999948
2011-05-27 12:45:00,159.0499999999995
2011-05-27 13:00:00,159.14999999999947
2011-05-27 13:15:00,159.44999999999948
2011-05-27 13:30:00,159.39999999999947
2011-05-27 13:45:00,159.2999999999995
2011-05-27 14:00:00,158.69999999999948
2011-05-27 14:15:00,159.0999999999995
2011-05-27 14:30:00,159.39999999999947
2011-05-27 14:45:00,159.2999999999995
2011-05-27 15:00:00,158.7499999999995
2011-05-27 15:15:00,159.4999999999995
2011-05-27 15:30:00,159.44999999999948
2011-05-27 15:45:00,159.5499999999995
2011-05-27 16:00:00,159.89999999999947
2011-05-27 16:15:00,159.64999999999947
2011-05-27 16:30:00,159.39999999999947
2011-05-27 16:45:00,159.4999999999995
2011-05-27 17:00:00,159.19999999999948
2011-05-27 17:15:00,159.2999999999995
2011-05-27 17:30:00,159.3499999999995
2011-05-27 17:45:00,158.94999999999948
2011-05-27 18:00:00,159.0499999999995
2011-05-27 18:15:00,158.94999999999948
2011-05-27 18:30:00,158.89999999999947
2011-05-27 18:45:00,158.8499999999995
2011-05-27 19:00:00,158.94999999999948
2011-05-27 19:15:00,158.89999999999947
2011-05-27 19:30:00,158.7499999999995
2011-05-27 19:45:00,158.7499999999995
2011-05-27 20:00:00,158.7999999999995
2011-05-27 20:15:00,158.9999999999995
2011-05-27 20:30:00,158.9999999999995
2011-05-27 20:45:00,159.19999999999948
2011-05-31 15:00:00,163.39999999999947
2011-05-31 15:15:00,163.14999999999947
2011-05-31 15:30:00,162.7499999999995
2011-05-31 15:45:00,162.2999999999995
2011-05-31 16:00:00,162.69999999999948
2011-05-31 16:15:00,162.64999999999947
2011-05-31 16:30:00,162.5499999999995
2011-05-31 16:45:00,162.3499999999995
2011-05-31 17:00:00,162.39999999999947
2011-05-31 17:15:00,162.39999999999947
2011-05-31 17:30:00,162.19999999999948
2011-05-31 17:45:00,162.39999999999947
2011-05-31 18:00:00,162.5499999999995
2011-05-31 18:15:00,162.4999999999995
2011-05-31 18:30:00,162.5499999999995
2011-05-31 18:45:00,162.7499999999995
2011-05-31 19:00:00,162.7999999999995
