DATETIME,price
2006-04-07 23:00:00,108.22000000000011
2006-04-10 23:00:00,108.30000000000013
2006-04-11 23:00:00,108.4500000000001
2006-04-12 23:00:00,108.56000000000012
2006-04-13 23:00:00,108.53000000000011
2006-04-17 23:00:00,108.5700000000001
2006-04-18 23:00:00,108.2000000000001
2006-04-19 23:00:00,108.19000000000011
2006-04-20 23:00:00,108.0200000000001
2006-04-21 23:00:00,108.22000000000011
2006-04-24 23:00:00,108.1700000000001
2006-04-25 23:00:00,108.1700000000001
2006-04-26 23:00:00,108.00000000000011
2006-04-27 23:00:00,107.90000000000009
2006-04-28 23:00:00,107.8900000000001
2006-05-01 23:00:00,107.9900000000001
2006-05-02 23:00:00,107.8600000000001
2006-05-03 23:00:00,108.0100000000001
2006-05-04 23:00:00,108.0400000000001
2006-05-05 23:00:00,107.8900000000001
2006-05-08 23:00:00,107.94000000000011
2006-05-09 23:00:00,107.87000000000009
2006-05-10 23:00:00,107.8000000000001
2006-05-11 23:00:00,108.12000000000012
2006-05-12 23:00:00,108.69000000000011
2006-05-15 23:00:00,108.61000000000013
2006-05-16 23:00:00,108.4500000000001
2006-05-17 23:00:00,109.7600000000001
2006-05-18 23:00:00,109.97000000000011
2006-05-19 23:00:00,110.2000000000001
2006-05-22 23:00:00,111.18000000000009
2006-05-23 23:00:00,111.05000000000013
2006-05-24 23:00:00,111.53000000000011
2006-05-25 23:00:00,111.34000000000009
2006-05-26 23:00:00,111.2300000000001
2006-05-30 23:00:00,112.05000000000013
2006-05-31 23:00:00,111.8200000000001
2006-06-01 23:00:00,111.62000000000009
2006-06-02 23:00:00,111.62000000000009
2006-06-05 23:00:00,112.11000000000013
2006-06-06 23:00:00,112.08000000000013
2006-06-07 23:00:00,112.38000000000011
2006-06-08 23:00:00,112.7300000000001
2006-06-09 23:00:00,112.90000000000012
2006-06-12 23:00:00,113.7000000000001
2006-06-13 23:00:00,114.65000000000012
2006-06-14 23:00:00,114.75000000000011
2006-06-15 23:00:00,112.55000000000013
2006-06-16 23:00:00,112.94000000000011
2006-06-19 23:00:00,112.90000000000012
2006-06-20 23:00:00,112.63000000000011
2006-06-21 23:00:00,111.94000000000011
2006-06-22 23:00:00,111.93000000000012
2006-06-23 23:00:00,111.7000000000001
2006-06-26 23:00:00,111.5400000000001
2006-06-27 23:00:00,111.99000000000012
2006-06-28 23:00:00,111.94000000000011
2006-06-29 23:00:00,111.16000000000011
2006-06-30 23:00:00,110.8200000000001
2006-07-03 23:00:00,110.58000000000013
2006-07-05 23:00:00,110.97000000000011
2006-07-06 23:00:00,111.19000000000011
2006-07-07 23:00:00,111.34000000000009
2006-07-10 23:00:00,111.38000000000011
2006-07-11 23:00:00,111.1700000000001
2006-07-12 23:00:00,111.53000000000011
2006-07-13 23:00:00,112.64000000000013
2006-07-14 23:00:00,113.08000000000013
2006-07-17 23:00:00,112.91000000000011
2006-07-18 23:00:00,112.65000000000012
2006-07-19 23:00:00,111.7600000000001
2006-07-20 23:00:00,112.28000000000011
2006-07-21 23:00:00,112.66000000000011
2006-07-24 23:00:00,111.3600000000001
2006-07-25 23:00:00,110.94000000000011
2006-07-26 23:00:00,110.8200000000001
2006-07-27 23:00:00,111.06000000000012
2006-07-28 23:00:00,110.7000000000001
2006-07-31 23:00:00,110.90000000000012
2006-08-01 23:00:00,111.28000000000011
2006-08-02 23:00:00,111.00000000000011
2006-08-03 23:00:00,110.85000000000011
2006-08-04 23:00:00,111.06000000000012
2006-08-07 23:00:00,111.15000000000009
2006-08-08 23:00:00,111.10000000000011
2006-08-09 23:00:00,110.89000000000013
2006-08-10 23:00:00,111.06000000000012
2006-08-11 23:00:00,111.15000000000009
2006-08-14 23:00:00,110.58000000000013
2006-08-15 23:00:00,110.47000000000011
2006-08-16 23:00:00,109.7300000000001
2006-08-17 23:00:00,109.62000000000012
2006-08-18 23:00:00,109.3900000000001
2006-08-21 23:00:00,109.2300000000001
2006-08-22 23:00:00,109.1400000000001
2006-08-23 23:00:00,109.47000000000011
2006-08-24 23:00:00,109.12000000000012
2006-08-25 23:00:00,109.09000000000012
2006-08-28 23:00:00,108.9800000000001
2006-08-29 23:00:00,108.9800000000001
2006-08-30 23:00:00,108.78000000000011
2006-08-31 23:00:00,108.63000000000011
2006-09-01 23:00:00,108.49000000000012
2006-09-05 23:00:00,108.5700000000001
2006-09-06 23:00:00,108.78000000000011
2006-09-07 23:00:00,108.90000000000012
2006-09-08 23:00:00,108.81000000000012
2006-09-11 23:00:00,108.84000000000012
2006-09-12 23:00:00,108.58000000000013
2006-09-13 23:00:00,108.55000000000013
2006-09-14 23:00:00,108.74000000000012
2006-09-15 23:00:00,108.58000000000013
2006-09-18 23:00:00,108.62000000000012
2006-09-19 23:00:00,108.43000000000012
2006-09-20 23:00:00,108.25000000000011
2006-09-21 23:00:00,108.58000000000013
2006-09-22 23:00:00,108.74000000000012
2006-09-25 23:00:00,108.40000000000012
2006-09-26 23:00:00,108.4500000000001
2006-09-27 23:00:00,108.4800000000001
2006-09-28 23:00:00,108.42000000000013
2006-09-29 23:00:00,108.39000000000013
2006-10-02 23:00:00,108.40000000000012
2006-10-03 23:00:00,108.34000000000012
2006-10-04 23:00:00,107.9800000000001
2006-10-05 23:00:00,107.8300000000001
2006-10-06 23:00:00,107.7100000000001
2006-10-09 23:00:00,107.59000000000009
2006-10-10 23:00:00,107.3900000000001
2006-10-11 23:00:00,107.2100000000001
2006-10-12 23:00:00,106.81000000000009
2006-10-13 23:00:00,106.6100000000001
2006-10-16 23:00:00,106.4600000000001
2006-10-17 23:00:00,106.4900000000001
2006-10-18 23:00:00,106.3600000000001
2006-10-19 23:00:00,106.25000000000009
2006-10-20 23:00:00,106.06000000000009
2006-10-23 23:00:00,105.93000000000009
2006-10-24 23:00:00,105.60000000000011
2006-10-25 23:00:00,105.2900000000001
2006-10-26 23:00:00,104.9600000000001
2006-10-27 23:00:00,104.9600000000001
2006-10-30 23:00:00,104.90000000000009
2006-10-31 23:00:00,104.7300000000001
2006-11-01 23:00:00,104.72000000000011
2006-11-02 23:00:00,104.7000000000001
2006-11-03 23:00:00,104.63000000000011
2006-11-06 23:00:00,104.41000000000011
2006-11-07 23:00:00,104.34000000000009
2006-11-08 23:00:00,104.31000000000009
2006-11-09 23:00:00,104.28000000000009
2006-11-10 23:00:00,104.22000000000011
2006-11-13 23:00:00,104.18000000000009
2006-11-14 23:00:00,104.0400000000001
2006-11-15 23:00:00,103.85000000000011
2006-11-16 23:00:00,103.7900000000001
2006-11-17 23:00:00,103.8200000000001
2006-11-20 23:00:00,103.8600000000001
2006-11-21 23:00:00,103.9800000000001
2006-11-22 23:00:00,104.09000000000009
2006-11-24 23:00:00,104.34000000000009
2006-11-27 23:00:00,104.8000000000001
2006-11-28 23:00:00,104.50000000000011
2006-11-29 23:00:00,104.2600000000001
2006-11-30 23:00:00,104.10000000000011
2006-12-01 23:00:00,104.3200000000001
2006-12-04 23:00:00,104.0400000000001
2006-12-05 23:00:00,104.06000000000009
2006-12-06 23:00:00,104.0800000000001
2006-12-07 23:00:00,104.3600000000001
2006-12-08 23:00:00,104.1400000000001
2006-12-11 23:00:00,104.1400000000001
2006-12-12 23:00:00,104.15000000000009
2006-12-13 23:00:00,104.19000000000011
2006-12-14 23:00:00,104.22000000000011
2006-12-15 23:00:00,104.37000000000009
2006-12-18 23:00:00,104.44000000000011
2006-12-19 23:00:00,104.28000000000011
2006-12-20 23:00:00,104.2100000000001
2006-12-21 23:00:00,104.3200000000001
2006-12-22 23:00:00,104.50000000000011
2006-12-26 23:00:00,104.22000000000011
2006-12-27 23:00:00,103.90000000000009
2006-12-28 23:00:00,104.0400000000001
2006-12-29 23:00:00,104.1700000000001
2007-01-03 23:00:00,104.1700000000001
2007-01-04 23:00:00,103.7700000000001
2007-01-05 23:00:00,103.94000000000011
2007-01-08 23:00:00,104.0400000000001
2007-01-09 23:00:00,103.9900000000001
2007-01-10 23:00:00,104.0100000000001
2007-01-11 23:00:00,103.5500000000001
2007-01-12 23:00:00,103.2900000000001
2007-01-16 23:00:00,103.0200000000001
2007-01-17 23:00:00,103.0100000000001
2007-01-18 23:00:00,103.0100000000001
2007-01-19 23:00:00,102.8900000000001
2007-01-22 23:00:00,102.9900000000001
2007-01-23 23:00:00,102.69000000000011
2007-01-24 23:00:00,102.6400000000001
2007-01-25 23:00:00,102.81000000000012
2007-01-26 23:00:00,102.8300000000001
2007-01-29 23:00:00,102.81000000000012
2007-01-30 23:00:00,102.7100000000001
2007-01-31 23:00:00,102.53000000000011
2007-02-01 23:00:00,102.44000000000011
2007-02-02 23:00:00,102.44000000000011
2007-02-05 23:00:00,102.41000000000011
2007-02-06 23:00:00,102.19000000000011
2007-02-07 23:00:00,102.19000000000011
2007-02-08 23:00:00,102.19000000000011
2007-02-09 23:00:00,102.53000000000011
2007-02-12 23:00:00,102.75000000000011
2007-02-13 23:00:00,102.50000000000011
2007-02-14 23:00:00,102.16000000000011
2007-02-15 23:00:00,101.97000000000011
2007-02-16 23:00:00,101.94000000000011
2007-02-20 23:00:00,101.6700000000001
2007-02-21 23:00:00,101.62000000000012
2007-02-22 23:00:00,101.5700000000001
2007-02-23 23:00:00,101.7300000000001
2007-02-26 23:00:00,101.69000000000011
2007-02-27 23:00:00,102.91000000000011
2007-02-28 23:00:00,102.37000000000012
2007-03-01 23:00:00,102.53000000000011
2007-03-02 23:00:00,103.18000000000009
2007-03-05 23:00:00,103.4200000000001
2007-03-06 23:00:00,102.59000000000012
2007-03-07 23:00:00,102.53000000000011
2007-03-08 23:00:00,102.24000000000012
2007-03-09 23:00:00,102.3300000000001
2007-03-12 23:00:00,102.3000000000001
2007-03-13 23:00:00,102.9800000000001
2007-03-14 23:00:00,103.31000000000012
2007-03-15 23:00:00,103.38000000000011
2007-03-16 23:00:00,103.7100000000001
2007-03-19 23:00:00,103.18000000000009
2007-03-20 23:00:00,102.9500000000001
2007-03-21 23:00:00,102.09000000000012
2007-03-22 23:00:00,102.21000000000012
2007-03-23 23:00:00,102.3600000000001
2007-03-26 23:00:00,102.35000000000011
2007-03-27 23:00:00,102.47000000000011
2007-03-28 23:00:00,102.88000000000011
2007-03-29 23:00:00,102.97000000000011
2007-03-30 23:00:00,102.9900000000001
2007-04-02 23:00:00,103.10000000000011
2007-04-03 23:00:00,102.7000000000001
2007-04-04 23:00:00,102.87000000000012
2007-04-05 23:00:00,102.75000000000011
2007-04-09 23:00:00,102.7000000000001
2007-04-10 23:00:00,102.60000000000011
2007-04-11 23:00:00,102.97000000000011
2007-04-12 23:00:00,102.7700000000001
2007-04-13 23:00:00,102.5100000000001
2007-04-16 23:00:00,101.84000000000012
2007-04-17 23:00:00,101.7900000000001
2007-04-18 23:00:00,101.8600000000001
2007-04-19 23:00:00,102.0200000000001
2007-04-20 23:00:00,101.97000000000011
2007-04-23 23:00:00,102.22000000000011
2007-04-24 23:00:00,102.22000000000011
2007-04-25 23:00:00,101.97000000000011
2007-04-26 23:00:00,102.15000000000012
2007-04-27 23:00:00,102.00000000000011
2007-04-30 23:00:00,102.34000000000012
2007-05-01 23:00:00,102.24000000000012
2007-05-02 23:00:00,102.22000000000011
2007-05-03 23:00:00,102.3300000000001
2007-05-04 23:00:00,102.28000000000011
2007-05-07 23:00:00,102.1400000000001
2007-05-08 23:00:00,102.2600000000001
2007-05-09 23:00:00,102.34000000000012
2007-05-10 23:00:00,102.63000000000011
2007-05-11 23:00:00,102.4800000000001
2007-05-14 23:00:00,102.7100000000001
2007-05-15 23:00:00,102.91000000000011
2007-05-16 23:00:00,102.75000000000011
2007-05-17 23:00:00,102.88000000000011
2007-05-18 23:00:00,102.7000000000001
2007-05-21 23:00:00,102.5200000000001
2007-05-22 23:00:00,102.60000000000011
2007-05-23 23:00:00,102.59000000000012
2007-05-24 23:00:00,102.9500000000001
2007-05-25 23:00:00,102.7700000000001
2007-05-29 23:00:00,102.68000000000009
2007-05-30 23:00:00,102.5800000000001
2007-05-31 23:00:00,102.60000000000011
2007-06-01 23:00:00,102.6400000000001
2007-06-04 23:00:00,102.68000000000009
2007-06-05 23:00:00,102.8200000000001
2007-06-06 23:00:00,102.9500000000001
2007-06-07 23:00:00,103.5100000000001
2007-06-08 23:00:00,103.44000000000011
2007-06-11 23:00:00,103.1400000000001
2007-06-12 23:00:00,103.3200000000001
2007-06-13 23:00:00,103.15000000000012
2007-06-14 23:00:00,102.9800000000001
2007-06-15 23:00:00,102.81000000000012
2007-06-18 23:00:00,102.84000000000012
2007-06-19 23:00:00,102.5200000000001
2007-06-20 23:00:00,103.1100000000001
2007-06-21 23:00:00,103.3600000000001
2007-06-22 23:00:00,103.7900000000001
2007-06-25 23:00:00,104.03000000000011
2007-06-26 23:00:00,104.47000000000011
2007-06-27 23:00:00,103.72000000000011
2007-06-28 23:00:00,103.7300000000001
2007-06-29 23:00:00,104.31000000000009
2007-07-02 23:00:00,103.93000000000009
2007-07-03 23:00:00,103.7100000000001
2007-07-05 23:00:00,103.9600000000001
2007-07-06 23:00:00,103.7300000000001
2007-07-09 23:00:00,103.8000000000001
2007-07-10 23:00:00,104.63000000000011
2007-07-11 23:00:00,104.66000000000011
2007-07-12 23:00:00,104.38000000000011
2007-07-13 23:00:00,104.59000000000009
2007-07-16 23:00:00,104.7300000000001
2007-07-17 23:00:00,104.90000000000009
2007-07-18 23:00:00,105.35000000000011
2007-07-19 23:00:00,105.2900000000001
2007-07-20 23:00:00,105.69000000000011
2007-07-23 23:00:00,105.56000000000009
2007-07-24 23:00:00,106.07000000000008
2007-07-25 23:00:00,106.1100000000001
2007-07-26 23:00:00,107.2100000000001
2007-07-27 23:00:00,107.5700000000001
2007-07-30 23:00:00,107.18000000000009
2007-07-31 23:00:00,108.94000000000011
2007-08-01 23:00:00,109.00000000000011
2007-08-02 23:00:00,108.42000000000013
2007-08-03 23:00:00,109.84000000000012
2007-08-06 23:00:00,109.14000000000013
2007-08-07 23:00:00,108.10000000000011
2007-08-08 23:00:00,107.97000000000011
2007-08-09 23:00:00,110.39000000000013
2007-08-10 23:00:00,110.97000000000011
2007-08-13 23:00:00,109.55000000000013
2007-08-14 23:00:00,110.47000000000011
2007-08-15 23:00:00,110.65000000000012
2007-08-16 23:00:00,111.34000000000012
2007-08-17 23:00:00,111.7300000000001
2007-08-20 23:00:00,110.2300000000001
2007-08-21 23:00:00,110.0400000000001
2007-08-22 23:00:00,109.5700000000001
2007-08-23 23:00:00,109.91000000000011
2007-08-24 23:00:00,109.42000000000013
2007-08-27 23:00:00,109.8200000000001
2007-08-28 23:00:00,111.3200000000001
2007-08-29 23:00:00,110.91000000000011
2007-08-30 23:00:00,111.2300000000001
2007-08-31 23:00:00,110.74000000000012
2007-09-04 23:00:00,110.2100000000001
2007-09-05 23:00:00,110.75000000000011
2007-09-06 23:00:00,110.59000000000012
2007-09-07 23:00:00,111.38000000000011
2007-09-10 23:00:00,111.8200000000001
2007-09-11 23:00:00,111.3300000000001
2007-09-12 23:00:00,111.5700000000001
2007-09-13 23:00:00,111.3900000000001
2007-09-14 23:00:00,111.3200000000001
2007-09-17 23:00:00,111.7100000000001
2007-09-18 23:00:00,109.93000000000009
2007-09-19 23:00:00,109.10000000000011
2007-09-20 23:00:00,109.62000000000012
2007-09-21 23:00:00,108.85000000000011
2007-09-24 23:00:00,108.78000000000011
2007-09-25 23:00:00,108.98000000000013
2007-09-26 23:00:00,108.68000000000012
2007-09-27 23:00:00,108.53000000000011
2007-09-28 23:00:00,108.98000000000013
2007-10-01 23:00:00,108.59000000000012
2007-10-02 23:00:00,109.06000000000012
2007-10-03 23:00:00,109.22000000000011
2007-10-04 23:00:00,109.29000000000013
2007-10-05 23:00:00,108.39000000000013
2007-10-08 23:00:00,108.57000000000014
2007-10-09 23:00:00,108.0200000000001
2007-10-10 23:00:00,108.04000000000013
2007-10-11 23:00:00,109.11000000000013
2007-10-12 23:00:00,108.82000000000014
2007-10-15 23:00:00,109.69000000000011
2007-10-16 23:00:00,110.42000000000013
2007-10-17 23:00:00,110.35000000000011
2007-10-18 23:00:00,110.32000000000014
2007-10-19 23:00:00,111.7000000000001
2007-10-22 23:00:00,111.1400000000001
2007-10-23 23:00:00,110.63000000000011
2007-10-24 23:00:00,110.97000000000011
2007-10-25 23:00:00,110.86000000000013
2007-10-26 23:00:00,110.49000000000012
2007-10-29 23:00:00,110.40000000000012
2007-10-30 23:00:00,111.2300000000001
2007-10-31 23:00:00,110.1100000000001
2007-11-01 23:00:00,111.7900000000001
2007-11-02 23:00:00,112.42000000000013
2007-11-05 23:00:00,113.14000000000013
2007-11-06 23:00:00,112.51000000000013
2007-11-07 23:00:00,114.48000000000013
2007-11-08 23:00:00,114.41000000000011
2007-11-09 23:00:00,115.40000000000012
2007-11-12 23:00:00,115.57000000000014
2007-11-13 23:00:00,113.95000000000013
2007-11-14 23:00:00,114.34000000000012
2007-11-15 23:00:00,115.69000000000011
2007-11-16 23:00:00,115.49000000000012
2007-11-19 23:00:00,116.02000000000012
2007-11-20 23:00:00,115.73000000000013
2007-11-21 23:00:00,116.05000000000013
2007-11-23 23:00:00,115.29000000000013
2007-11-26 23:00:00,116.28000000000011
2007-11-27 23:00:00,116.00000000000011
2007-11-28 23:00:00,114.3200000000001
2007-11-29 23:00:00,114.36000000000013
2007-11-30 23:00:00,114.11000000000013
2007-12-03 23:00:00,114.16000000000011
2007-12-04 23:00:00,114.46000000000012
2007-12-05 23:00:00,113.72000000000011
2007-12-06 23:00:00,112.69000000000011
2007-12-07 23:00:00,113.00000000000011
2007-12-10 23:00:00,112.74000000000012
2007-12-11 23:00:00,113.60000000000011
2007-12-12 23:00:00,113.44000000000011
2007-12-13 23:00:00,113.67000000000013
2007-12-14 23:00:00,114.2900000000001
2007-12-17 23:00:00,115.05000000000013
2007-12-18 23:00:00,114.34000000000012
2007-12-19 23:00:00,113.99000000000012
2007-12-20 23:00:00,113.71000000000012
2007-12-21 23:00:00,112.90000000000012
2007-12-24 23:00:00,112.56000000000012
2007-12-26 23:00:00,112.40000000000012
2007-12-27 23:00:00,112.97000000000011
2007-12-28 23:00:00,113.17000000000013
2007-12-31 23:00:00,113.62000000000012
2008-01-02 23:00:00,113.77000000000012
2008-01-03 23:00:00,113.74000000000012
2008-01-04 23:00:00,114.44000000000011
2008-01-07 23:00:00,113.97000000000011
2008-01-08 23:00:00,114.95000000000013
2008-01-09 23:00:00,114.71000000000012
2008-01-10 23:00:00,113.94000000000011
2008-01-11 23:00:00,115.48000000000013
2008-01-14 23:00:00,114.50000000000011
2008-01-15 23:00:00,114.46000000000012
2008-01-16 23:00:00,114.46000000000012
2008-01-17 23:00:00,116.05000000000013
2008-01-18 23:00:00,116.14000000000013
2008-01-22 23:00:00,115.81000000000012
2008-01-23 23:00:00,114.73000000000013
2008-01-24 23:00:00,114.72000000000011
2008-01-25 23:00:00,115.0400000000001
2008-01-28 23:00:00,114.53000000000011
2008-01-29 23:00:00,114.69000000000011
2008-01-30 23:00:00,114.85000000000011
2008-01-31 23:00:00,114.45000000000013
2008-02-01 23:00:00,114.00000000000011
2008-02-04 23:00:00,114.47000000000011
2008-02-05 23:00:00,115.93000000000012
2008-02-06 23:00:00,116.67000000000013
2008-02-07 23:00:00,116.00000000000011
2008-02-08 23:00:00,116.86000000000013
2008-02-11 23:00:00,116.11000000000013
2008-02-12 23:00:00,115.80000000000013
2008-02-13 23:00:00,115.08000000000013
2008-02-14 23:00:00,115.43000000000012
2008-02-15 23:00:00,115.21000000000012
2008-02-19 23:00:00,115.00000000000011
2008-02-20 23:00:00,114.71000000000012
2008-02-21 23:00:00,114.75000000000011
2008-02-22 23:00:00,114.13000000000011
2008-02-25 23:00:00,113.71000000000012
2008-02-26 23:00:00,113.62000000000012
2008-02-27 23:00:00,113.93000000000012
2008-02-28 23:00:00,114.38000000000011
2008-02-29 23:00:00,115.78000000000011
2008-03-03 23:00:00,115.58000000000013
2008-03-04 23:00:00,115.18000000000012
2008-03-05 23:00:00,114.5700000000001
2008-03-06 23:00:00,115.97000000000011
2008-03-07 23:00:00,115.88000000000011
2008-03-10 23:00:00,116.46000000000012
2008-03-11 23:00:00,114.95000000000013
2008-03-12 23:00:00,115.98000000000013
2008-03-13 23:00:00,115.91000000000011
2008-03-14 23:00:00,116.9200000000001
2008-03-17 23:00:00,116.84000000000012
2008-03-18 23:00:00,114.80000000000013
2008-03-19 23:00:00,116.00000000000011
2008-03-20 23:00:00,115.55000000000013
2008-03-24 23:00:00,115.18000000000012
2008-03-25 23:00:00,115.34000000000012
2008-03-26 23:00:00,115.87000000000012
2008-03-27 23:00:00,115.94000000000011
2008-03-28 23:00:00,115.88000000000011
2008-03-31 23:00:00,115.64000000000013
2008-04-01 23:00:00,114.31000000000012
2008-04-02 23:00:00,114.27000000000012
2008-04-03 23:00:00,114.37000000000012
2008-04-04 23:00:00,114.44000000000011
2008-04-07 23:00:00,113.84000000000012
2008-04-08 23:00:00,113.63000000000011
2008-04-09 23:00:00,114.20000000000013
2008-04-10 23:00:00,113.87000000000012
2008-04-11 23:00:00,114.8200000000001
2008-04-14 23:00:00,114.55000000000013
2008-04-15 23:00:00,114.2600000000001
2008-04-16 23:00:00,112.95000000000013
2008-04-17 23:00:00,113.27000000000012
2008-04-18 23:00:00,112.56000000000012
2008-04-21 23:00:00,112.15000000000012
2008-04-22 23:00:00,112.34000000000012
2008-04-23 23:00:00,112.13000000000011
2008-04-24 23:00:00,111.8200000000001
2008-04-25 23:00:00,111.3000000000001
2008-04-28 23:00:00,111.02000000000012
2008-04-29 23:00:00,111.2700000000001
2008-04-30 23:00:00,111.4600000000001
2008-05-01 23:00:00,110.5700000000001
2008-05-02 23:00:00,110.39000000000013
2008-05-05 23:00:00,110.66000000000011
2008-05-06 23:00:00,110.13000000000011
2008-05-07 23:00:00,111.0400000000001
2008-05-08 23:00:00,111.15000000000009
2008-05-09 23:00:00,111.2400000000001
2008-05-12 23:00:00,110.84000000000012
2008-05-13 23:00:00,110.85000000000011
2008-05-14 23:00:00,110.50000000000011
2008-05-15 23:00:00,110.22000000000011
2008-05-16 23:00:00,110.47000000000011
2008-05-19 23:00:00,110.55000000000013
2008-05-20 23:00:00,111.3200000000001
2008-05-21 23:00:00,112.55000000000013
2008-05-22 23:00:00,112.53000000000011
2008-05-23 23:00:00,113.0100000000001
2008-05-27 23:00:00,112.66000000000011
2008-05-28 23:00:00,112.38000000000011
2008-05-29 23:00:00,111.4900000000001
2008-05-30 23:00:00,111.4600000000001
2008-06-02 23:00:00,112.08000000000013
2008-06-03 23:00:00,112.43000000000012
2008-06-04 23:00:00,112.27000000000012
2008-06-05 23:00:00,111.84000000000012
2008-06-06 23:00:00,113.0100000000001
2008-06-09 23:00:00,112.86000000000013
2008-06-10 23:00:00,112.64000000000013
2008-06-11 23:00:00,113.10000000000011
2008-06-12 23:00:00,112.80000000000013
2008-06-13 23:00:00,112.03000000000011
2008-06-16 23:00:00,111.72000000000011
2008-06-17 23:00:00,111.69000000000011
2008-06-18 23:00:00,112.20000000000013
2008-06-19 23:00:00,112.00000000000011
2008-06-20 23:00:00,112.2600000000001
2008-06-23 23:00:00,112.3200000000001
2008-06-24 23:00:00,112.53000000000011
2008-06-25 23:00:00,111.91000000000011
2008-06-26 23:00:00,113.2900000000001
2008-06-27 23:00:00,113.24000000000012
2008-06-30 23:00:00,112.99000000000012
2008-07-01 23:00:00,112.94000000000011
2008-07-02 23:00:00,113.66000000000011
2008-07-03 23:00:00,113.48000000000013
2008-07-07 23:00:00,113.60000000000011
2008-07-08 23:00:00,112.40000000000012
2008-07-09 23:00:00,113.44000000000011
2008-07-10 23:00:00,113.58000000000013
2008-07-11 23:00:00,113.87000000000012
2008-07-14 23:00:00,114.37000000000012
2008-07-15 23:00:00,114.92000000000013
2008-07-16 23:00:00,113.36000000000013
2008-07-17 23:00:00,112.87000000000012
2008-07-18 23:00:00,112.68000000000012
2008-07-21 23:00:00,112.3200000000001
2008-07-22 23:00:00,111.62000000000009
2008-07-23 23:00:00,111.66000000000011
2008-07-24 23:00:00,112.60000000000011
2008-07-25 23:00:00,112.46000000000012
2008-07-28 23:00:00,112.99000000000012
2008-07-29 23:00:00,111.90000000000012
2008-07-30 23:00:00,111.15000000000009
2008-07-31 23:00:00,111.7100000000001
2008-08-01 23:00:00,111.85000000000011
2008-08-04 23:00:00,111.85000000000011
2008-08-05 23:00:00,111.16000000000011
2008-08-06 23:00:00,110.93000000000012
2008-08-07 23:00:00,111.63000000000011
2008-08-08 23:00:00,111.31000000000012
2008-08-11 23:00:00,111.28000000000011
2008-08-12 23:00:00,111.60000000000011
2008-08-13 23:00:00,111.95000000000013
2008-08-14 23:00:00,111.3600000000001
2008-08-15 23:00:00,111.35000000000011
2008-08-18 23:00:00,111.6700000000001
2008-08-19 23:00:00,112.25000000000011
2008-08-20 23:00:00,111.85000000000011
2008-08-21 23:00:00,111.94000000000011
2008-08-22 23:00:00,111.6100000000001
2008-08-25 23:00:00,112.14000000000013
2008-08-26 23:00:00,111.91000000000011
2008-08-27 23:00:00,111.60000000000011
2008-08-28 23:00:00,111.41000000000011
2008-08-29 23:00:00,111.81000000000012
2008-09-02 23:00:00,111.92000000000013
2008-09-03 23:00:00,111.92000000000013
2008-09-04 23:00:00,112.96000000000012
2008-09-05 23:00:00,112.60000000000011
2008-09-08 23:00:00,112.13000000000011
2008-09-09 23:00:00,113.06000000000012
2008-09-10 23:00:00,112.74000000000012
2008-09-11 23:00:00,112.72000000000011
2008-09-12 23:00:00,112.92000000000013
2008-09-15 23:00:00,113.63000000000011
2008-09-16 23:00:00,113.46000000000012
