DATETIME,price
1975-09-23 23:00:00,1394.9999999999993
1975-09-24 23:00:00,1401.2999999999995
1975-09-25 23:00:00,1400.6999999999994
1975-09-26 23:00:00,1402.5999999999995
1975-09-29 23:00:00,1403.4999999999993
1975-09-30 23:00:00,1405.8999999999994
1975-10-01 23:00:00,1407.8999999999994
1975-10-02 23:00:00,1407.0999999999995
1975-10-03 23:00:00,1403.5999999999995
1975-10-06 23:00:00,1406.2999999999993
1975-10-07 23:00:00,1407.3999999999994
1975-10-08 23:00:00,1403.2999999999993
1975-10-09 23:00:00,1405.3999999999994
1975-10-10 23:00:00,1407.2999999999993
1975-10-14 23:00:00,1406.5999999999995
1975-10-15 23:00:00,1406.5999999999995
1975-10-16 23:00:00,1407.6999999999994
1975-10-17 23:00:00,1409.7999999999995
1975-10-20 23:00:00,1410.4999999999995
1975-10-21 23:00:00,1408.8999999999994
1975-10-22 23:00:00,1410.1999999999994
1975-10-23 23:00:00,1408.7999999999993
1975-10-24 23:00:00,1407.7999999999993
1975-10-27 23:00:00,1406.6999999999994
1975-10-28 23:00:00,1406.9999999999993
1975-10-29 23:00:00,1407.7999999999993
1975-10-30 23:00:00,1407.2999999999993
1975-10-31 23:00:00,1406.4999999999993
1975-11-03 23:00:00,1406.9999999999993
1975-11-05 23:00:00,1412.0999999999995
1975-11-06 23:00:00,1409.6999999999994
1975-11-07 23:00:00,1409.7999999999995
1975-11-10 23:00:00,1408.3999999999994
1975-11-12 23:00:00,1407.6999999999994
1975-11-13 23:00:00,1406.5999999999995
1975-11-14 23:00:00,1405.2999999999993
1975-11-17 23:00:00,1402.9999999999993
1975-11-18 23:00:00,1403.9999999999993
1975-11-19 23:00:00,1406.5999999999995
1975-11-20 23:00:00,1405.4999999999993
1975-11-21 23:00:00,1404.7999999999993
1975-11-24 23:00:00,1404.9999999999993
1975-11-25 23:00:00,1403.9999999999993
1975-11-26 23:00:00,1403.2999999999993
1975-11-28 23:00:00,1400.9999999999993
1975-12-01 23:00:00,1400.5999999999995
1975-12-02 23:00:00,1402.1999999999994
1975-12-03 23:00:00,1401.1999999999994
1975-12-04 23:00:00,1401.1999999999994
1975-12-05 23:00:00,1400.8999999999994
1975-12-08 23:00:00,1399.0999999999995
1975-12-09 23:00:00,1400.3999999999994
1975-12-10 23:00:00,1402.0999999999995
1975-12-11 23:00:00,1402.1999999999994
1975-12-12 23:00:00,1401.0999999999995
1975-12-15 23:00:00,1400.2999999999993
1975-12-16 23:00:00,1401.0999999999995
1975-12-17 23:00:00,1401.3999999999994
1975-12-18 23:00:00,1401.2999999999993
1975-12-19 23:00:00,1408.2999999999993
1975-12-22 23:00:00,1405.8999999999994
1975-12-23 23:00:00,1404.0999999999995
1975-12-24 23:00:00,1403.8999999999994
1975-12-29 23:00:00,1404.0999999999995
1975-12-30 23:00:00,1403.9999999999993
1975-12-31 23:00:00,1403.1999999999994
1976-01-02 23:00:00,1403.3999999999994
1976-01-05 23:00:00,1401.7999999999993
1976-01-06 23:00:00,1402.2999999999993
1976-01-07 23:00:00,1401.5999999999995
1976-01-08 23:00:00,1398.2999999999993
1976-01-09 23:00:00,1399.0999999999995
1976-01-12 23:00:00,1399.0999999999995
1976-01-13 23:00:00,1394.1999999999994
1976-01-14 23:00:00,1395.1999999999994
1976-01-15 23:00:00,1393.6999999999994
1976-01-16 23:00:00,1393.1999999999994
1976-01-19 23:00:00,1389.7999999999993
1976-01-20 23:00:00,1386.2999999999993
1976-01-21 23:00:00,1385.8999999999994
1976-01-22 23:00:00,1387.6999999999994
1976-01-23 23:00:00,1390.0999999999995
1976-01-26 23:00:00,1387.6999999999994
1976-01-27 23:00:00,1388.0999999999995
1976-01-28 23:00:00,1390.3999999999994
1976-01-29 23:00:00,1390.2999999999993
1976-01-30 23:00:00,1390.2999999999993
1976-02-02 23:00:00,1392.5999999999995
1976-02-03 23:00:00,1392.3999999999994
1976-02-04 23:00:00,1390.4999999999993
1976-02-05 23:00:00,1390.4999999999993
1976-02-06 23:00:00,1392.4999999999993
1976-02-09 23:00:00,1391.4999999999993
1976-02-10 23:00:00,1391.8999999999994
1976-02-11 23:00:00,1391.3999999999994
1976-02-12 23:00:00,1391.7999999999993
1976-02-13 23:00:00,1392.2999999999993
1976-02-17 23:00:00,1391.2999999999993
1976-02-18 23:00:00,1391.5999999999995
1976-02-19 23:00:00,1391.7999999999993
1976-02-20 23:00:00,1392.8999999999994
1976-02-23 23:00:00,1392.7999999999993
1976-02-24 23:00:00,1395.4999999999993
1976-02-25 23:00:00,1394.8999999999994
1976-02-26 23:00:00,1393.6999999999994
1976-02-27 23:00:00,1393.8999999999994
1976-03-01 23:00:00,1393.5999999999995
1976-03-02 23:00:00,1393.0999999999995
1976-03-03 23:00:00,1393.4999999999993
1976-03-04 23:00:00,1394.4999999999993
1976-03-05 23:00:00,1395.7999999999993
1976-03-08 23:00:00,1394.7999999999993
1976-03-09 23:00:00,1394.9999999999993
1976-03-10 23:00:00,1395.4999999999993
1976-03-11 23:00:00,1395.0999999999995
1976-03-12 23:00:00,1394.7999999999993
1976-03-15 23:00:00,1394.7999999999993
1976-03-16 23:00:00,1394.5999999999995
1976-03-17 23:00:00,1395.6999999999994
1976-03-18 23:00:00,1395.5999999999995
1976-03-19 23:00:00,1396.0999999999995
1976-03-22 23:00:00,1395.4999999999993
1976-03-23 23:00:00,1395.1999999999994
1976-03-24 23:00:00,1394.6999999999994
1976-03-25 23:00:00,1394.3999999999994
1976-03-26 23:00:00,1390.4999999999993
1976-03-29 23:00:00,1389.3999999999994
1976-03-30 23:00:00,1390.7999999999993
1976-03-31 23:00:00,1390.3999999999994
1976-04-01 23:00:00,1390.3999999999994
1976-04-02 23:00:00,1390.2999999999993
1976-04-05 23:00:00,1388.7999999999993
1976-04-06 23:00:00,1389.1999999999994
1976-04-07 23:00:00,1388.6999999999994
1976-04-08 23:00:00,1390.0999999999995
1976-04-09 23:00:00,1388.1999999999994
1976-04-12 23:00:00,1389.1999999999994
1976-04-13 23:00:00,1389.1999999999994
1976-04-14 23:00:00,1388.7999999999993
1976-04-15 23:00:00,1388.7999999999993
1976-04-19 23:00:00,1389.4999999999993
1976-04-20 23:00:00,1389.5999999999995
1976-04-21 23:00:00,1388.4999999999993
1976-04-22 23:00:00,1388.5999999999995
1976-04-23 23:00:00,1388.5999999999995
1976-04-26 23:00:00,1389.2999999999993
1976-04-27 23:00:00,1389.8999999999994
1976-04-28 23:00:00,1389.1999999999994
1976-04-29 23:00:00,1389.1999999999994
1976-04-30 23:00:00,1389.5999999999995
1976-05-03 23:00:00,1389.5999999999995
1976-05-04 23:00:00,1388.8999999999994
1976-05-05 23:00:00,1388.9999999999993
1976-05-06 23:00:00,1390.0999999999995
1976-05-07 23:00:00,1389.6999999999994
1976-05-10 23:00:00,1389.3999999999994
1976-05-11 23:00:00,1389.2999999999993
1976-05-12 23:00:00,1389.1999999999994
1976-05-13 23:00:00,1388.8999999999994
1976-05-14 23:00:00,1388.8999999999994
1976-05-17 23:00:00,1388.7999999999993
1976-05-18 23:00:00,1388.4999999999993
1976-05-19 23:00:00,1386.6999999999994
1976-05-20 23:00:00,1386.7999999999993
1976-05-21 23:00:00,1386.8999999999994
1976-05-24 23:00:00,1386.1999999999994
1976-05-25 23:00:00,1385.5999999999995
1976-05-26 23:00:00,1387.5999999999995
1976-05-27 23:00:00,1387.4999999999993
1976-05-28 23:00:00,1386.6999999999994
1976-06-01 23:00:00,1388.7999999999993
1976-06-02 23:00:00,1390.5999999999995
1976-06-03 23:00:00,1388.6999999999994
1976-06-04 23:00:00,1387.3999999999994
1976-06-07 23:00:00,1388.1999999999994
1976-06-08 23:00:00,1387.9999999999993
1976-06-09 23:00:00,1387.4999999999993
1976-06-10 23:00:00,1387.1999999999994
1976-06-11 23:00:00,1386.2999999999993
1976-06-14 23:00:00,1386.5999999999995
1976-06-15 23:00:00,1386.4999999999993
1976-06-16 23:00:00,1385.8999999999994
1976-06-17 23:00:00,1386.4999999999993
1976-06-18 23:00:00,1386.5999999999995
1976-06-21 23:00:00,1386.5999999999995
1976-06-22 23:00:00,1385.3999999999994
1976-06-23 23:00:00,1384.9999999999993
1976-06-24 23:00:00,1385.0999999999995
1976-06-25 23:00:00,1384.8999999999994
1976-06-28 23:00:00,1383.3999999999994
1976-06-29 23:00:00,1383.5999999999995
1976-06-30 23:00:00,1383.2999999999993
1976-07-01 23:00:00,1382.9999999999993
1976-07-02 23:00:00,1383.4999999999993
1976-07-06 23:00:00,1383.5999999999995
1976-07-07 23:00:00,1383.2999999999993
1976-07-08 23:00:00,1383.0999999999995
1976-07-09 23:00:00,1382.1999999999994
1976-07-12 23:00:00,1381.5999999999995
1976-07-13 23:00:00,1382.3999999999994
1976-07-14 23:00:00,1382.4999999999993
1976-07-15 23:00:00,1376.8999999999994
1976-07-16 23:00:00,1377.2999999999995
1976-07-19 23:00:00,1371.9999999999995
1976-07-20 23:00:00,1368.2999999999995
1976-07-21 23:00:00,1372.1999999999996
1976-07-22 23:00:00,1370.3999999999996
1976-07-23 23:00:00,1370.5999999999995
1976-07-26 23:00:00,1371.4999999999995
1976-07-27 23:00:00,1372.4999999999995
1976-07-28 23:00:00,1372.2999999999995
1976-07-29 23:00:00,1370.7999999999995
1976-07-30 23:00:00,1371.2999999999995
1976-08-02 23:00:00,1370.4999999999995
1976-08-03 23:00:00,1371.0999999999995
1976-08-04 23:00:00,1371.4999999999995
1976-08-05 23:00:00,1370.5999999999997
1976-08-06 23:00:00,1371.1999999999996
1976-08-09 23:00:00,1370.8999999999996
1976-08-10 23:00:00,1372.1999999999996
1976-08-11 23:00:00,1371.9999999999995
1976-08-12 23:00:00,1371.4999999999995
1976-08-13 23:00:00,1372.0999999999995
1976-08-16 23:00:00,1371.6999999999996
1976-08-17 23:00:00,1369.9999999999995
1976-08-18 23:00:00,1366.4999999999995
1976-08-19 23:00:00,1366.5999999999997
1976-08-20 23:00:00,1366.3999999999996
1976-08-23 23:00:00,1362.3999999999996
1976-08-24 23:00:00,1361.2999999999995
1976-08-25 23:00:00,1363.8999999999996
1976-08-26 23:00:00,1362.6999999999996
1976-08-27 23:00:00,1360.8999999999996
1976-08-30 23:00:00,1360.5999999999997
1976-08-31 23:00:00,1360.9999999999995
1976-09-01 23:00:00,1363.1999999999996
1976-09-02 23:00:00,1363.1999999999996
1976-09-03 23:00:00,1365.7999999999995
1976-09-07 23:00:00,1369.4999999999995
1976-09-08 23:00:00,1370.1999999999996
1976-09-09 23:00:00,1371.6999999999996
1976-09-10 23:00:00,1376.1999999999996
1976-09-13 23:00:00,1372.4999999999995
1976-09-14 23:00:00,1368.8999999999996
1976-09-15 23:00:00,1370.3999999999996
1976-09-16 23:00:00,1372.0999999999995
1976-09-17 23:00:00,1375.4999999999995
1976-09-20 23:00:00,1372.9999999999995
1976-09-21 23:00:00,1377.1999999999994
1976-09-22 23:00:00,1376.6999999999994
1976-09-23 23:00:00,1375.9999999999995
1976-09-24 23:00:00,1376.6999999999994
1976-09-27 23:00:00,1375.6999999999996
1976-09-28 23:00:00,1373.9999999999995
1976-09-29 23:00:00,1373.8999999999994
1976-09-30 23:00:00,1373.8999999999994
1976-10-01 23:00:00,1373.7999999999995
1976-10-04 23:00:00,1371.9999999999995
1976-10-05 23:00:00,1372.2999999999995
1976-10-06 23:00:00,1374.3999999999994
1976-10-07 23:00:00,1373.2999999999995
1976-10-08 23:00:00,1371.7999999999995
1976-10-11 23:00:00,1372.3999999999994
1976-10-12 23:00:00,1372.4999999999995
1976-10-13 23:00:00,1372.7999999999995
1976-10-14 23:00:00,1372.6999999999996
1976-10-15 23:00:00,1374.7999999999995
1976-10-18 23:00:00,1374.6999999999996
1976-10-19 23:00:00,1373.0999999999995
1976-10-20 23:00:00,1372.6999999999996
1976-10-21 23:00:00,1374.0999999999995
1976-10-22 23:00:00,1373.5999999999995
1976-10-25 23:00:00,1374.6999999999996
1976-10-26 23:00:00,1376.1999999999996
1976-10-27 23:00:00,1377.7999999999995
1976-10-28 23:00:00,1383.5999999999995
1976-10-29 23:00:00,1381.5999999999995
1976-11-01 23:00:00,1381.4999999999995
1976-11-03 23:00:00,1382.9999999999993
1976-11-04 23:00:00,1383.7999999999993
1976-11-05 23:00:00,1385.7999999999993
1976-11-08 23:00:00,1390.7999999999993
1976-11-09 23:00:00,1390.9999999999993
1976-11-10 23:00:00,1394.8999999999994
1976-11-11 23:00:00,1393.5999999999995
1976-11-12 23:00:00,1394.6999999999994
1976-11-15 23:00:00,1393.6999999999994
1976-11-16 23:00:00,1391.0999999999995
1976-11-17 23:00:00,1389.5999999999995
1976-11-18 23:00:00,1386.3999999999994
1976-11-19 23:00:00,1388.5999999999995
1976-11-22 23:00:00,1392.8999999999994
1976-11-23 23:00:00,1390.1999999999994
1976-11-24 23:00:00,1390.2999999999993
1976-11-26 23:00:00,1387.4999999999993
1976-11-29 23:00:00,1387.9999999999993
1976-11-30 23:00:00,1389.3999999999994
1976-12-01 23:00:00,1388.9999999999993
1976-12-02 23:00:00,1388.8999999999994
1976-12-03 23:00:00,1390.0999999999995
1976-12-06 23:00:00,1392.7999999999993
1976-12-07 23:00:00,1391.5999999999995
1976-12-08 23:00:00,1394.8999999999994
1976-12-09 23:00:00,1395.3999999999994
1976-12-10 23:00:00,1395.7999999999993
1976-12-13 23:00:00,1393.1999999999994
1976-12-14 23:00:00,1393.7999999999993
1976-12-15 23:00:00,1390.2999999999993
1976-12-16 23:00:00,1391.6999999999994
1976-12-17 23:00:00,1388.7999999999993
1976-12-20 23:00:00,1389.1999999999994
1976-12-21 23:00:00,1391.9999999999993
1976-12-22 23:00:00,1391.1999999999994
1976-12-23 23:00:00,1390.6999999999994
1976-12-27 23:00:00,1390.9999999999993
1976-12-28 23:00:00,1391.2999999999993
1976-12-29 23:00:00,1391.8999999999994
1976-12-30 23:00:00,1392.4999999999993
1977-01-03 23:00:00,1392.7999999999993
1977-01-04 23:00:00,1393.1999999999994
1977-01-05 23:00:00,1389.9999999999993
1977-01-06 23:00:00,1390.3999999999994
1977-01-07 23:00:00,1389.8999999999994
1977-01-10 23:00:00,1384.3999999999994
1977-01-11 23:00:00,1387.4999999999993
1977-01-12 23:00:00,1388.4999999999993
1977-01-13 23:00:00,1389.0999999999995
1977-01-14 23:00:00,1388.3999999999994
1977-01-17 23:00:00,1389.5999999999995
1977-01-18 23:00:00,1389.2999999999993
1977-01-19 23:00:00,1389.8999999999994
1977-01-20 23:00:00,1389.8999999999994
1977-01-21 23:00:00,1389.3999999999994
1977-01-24 23:00:00,1389.5999999999995
1977-01-25 23:00:00,1391.2999999999993
1977-01-26 23:00:00,1388.4999999999993
1977-01-27 23:00:00,1387.9999999999993
1977-01-28 23:00:00,1388.6999999999994
1977-01-31 23:00:00,1389.7999999999993
1977-02-01 23:00:00,1389.2999999999993
1977-02-02 23:00:00,1389.6999999999994
1977-02-03 23:00:00,1389.3999999999994
1977-02-04 23:00:00,1389.7999999999993
1977-02-07 23:00:00,1392.1999999999994
1977-02-08 23:00:00,1391.3999999999994
1977-02-09 23:00:00,1392.8999999999994
1977-02-10 23:00:00,1392.1999999999994
1977-02-11 23:00:00,1392.7999999999993
1977-02-14 23:00:00,1392.3999999999994
1977-02-15 23:00:00,1392.0999999999995
1977-02-16 23:00:00,1393.0999999999995
1977-02-17 23:00:00,1393.4999999999993
1977-02-18 23:00:00,1394.0999999999995
1977-02-22 23:00:00,1395.5999999999995
1977-02-23 23:00:00,1396.4999999999993
1977-02-24 23:00:00,1397.8999999999994
1977-02-25 23:00:00,1398.0999999999995
1977-02-28 23:00:00,1400.3999999999994
1977-03-01 23:00:00,1399.3999999999994
1977-03-02 23:00:00,1403.1999999999994
1977-03-03 23:00:00,1401.8999999999994
1977-03-04 23:00:00,1403.9999999999993
1977-03-07 23:00:00,1403.8999999999994
1977-03-08 23:00:00,1403.8999999999994
1977-03-09 23:00:00,1403.7999999999993
1977-03-10 23:00:00,1402.4999999999993
1977-03-11 23:00:00,1401.8999999999994
1977-03-14 23:00:00,1401.4999999999993
1977-03-15 23:00:00,1403.8999999999994
1977-03-16 23:00:00,1404.8999999999994
1977-03-17 23:00:00,1405.9999999999993
1977-03-18 23:00:00,1406.7999999999993
1977-03-21 23:00:00,1409.4999999999993
1977-03-22 23:00:00,1406.7999999999993
1977-03-23 23:00:00,1409.5999999999995
1977-03-24 23:00:00,1408.7999999999993
1977-03-25 23:00:00,1409.0999999999995
1977-03-28 23:00:00,1405.5999999999995
1977-03-29 23:00:00,1404.3999999999994
1977-03-30 23:00:00,1405.6999999999994
1977-03-31 23:00:00,1405.1999999999994
1977-04-01 23:00:00,1406.3999999999994
1977-04-04 23:00:00,1405.2999999999993
1977-04-05 23:00:00,1401.8999999999994
1977-04-06 23:00:00,1403.1999999999994
1977-04-07 23:00:00,1403.6999999999994
1977-04-11 23:00:00,1404.8999999999994
1977-04-12 23:00:00,1405.4999999999993
1977-04-13 23:00:00,1407.9999999999993
1977-04-14 23:00:00,1407.4999999999993
1977-04-15 23:00:00,1406.8999999999994
1977-04-18 23:00:00,1406.4999999999993
1977-04-19 23:00:00,1405.2999999999993
1977-04-20 23:00:00,1403.3999999999994
1977-04-21 23:00:00,1404.1999999999994
1977-04-22 23:00:00,1404.2999999999993
1977-04-25 23:00:00,1402.4999999999993
1977-04-26 23:00:00,1400.8999999999994
1977-04-27 23:00:00,1401.0999999999995
1977-04-28 23:00:00,1400.3999999999994
1977-04-29 23:00:00,1402.1999999999994
1977-05-02 23:00:00,1403.7999999999993
1977-05-03 23:00:00,1402.0999999999995
1977-05-04 23:00:00,1402.1999999999994
1977-05-05 23:00:00,1401.7999999999993
1977-05-06 23:00:00,1402.6999999999994
1977-05-09 23:00:00,1402.3999999999994
1977-05-10 23:00:00,1402.1999999999994
1977-05-11 23:00:00,1401.6999999999994
1977-05-12 23:00:00,1402.1999999999994
1977-05-13 23:00:00,1402.4999999999993
1977-05-16 23:00:00,1402.6999999999994
1977-05-17 23:00:00,1401.6999999999994
1977-05-18 23:00:00,1400.9999999999993
1977-05-19 23:00:00,1401.1999999999994
1977-05-20 23:00:00,1401.0999999999995
1977-05-23 23:00:00,1399.4999999999993
1977-05-24 23:00:00,1398.1999999999994
1977-05-25 23:00:00,1398.2999999999993
1977-05-26 23:00:00,1396.7999999999993
1977-05-27 23:00:00,1398.6999999999994
1977-05-31 23:00:00,1397.6999999999994
1977-06-01 23:00:00,1398.3999999999994
1977-06-02 23:00:00,1396.8999999999994
1977-06-03 23:00:00,1396.8999999999994
1977-06-06 23:00:00,1397.5999999999995
1977-06-07 23:00:00,1397.0999999999995
1977-06-08 23:00:00,1396.1999999999994
1977-06-09 23:00:00,1394.0999999999995
1977-06-10 23:00:00,1395.4999999999993
1977-06-13 23:00:00,1392.0999999999995
1977-06-14 23:00:00,1391.2999999999993
1977-06-15 23:00:00,1393.8999999999994
1977-06-16 23:00:00,1393.6999999999994
1977-06-17 23:00:00,1394.0999999999995
1977-06-20 23:00:00,1394.4999999999993
1977-06-21 23:00:00,1395.0999999999995
1977-06-22 23:00:00,1394.0999999999995
1977-06-23 23:00:00,1395.0999999999995
1977-06-24 23:00:00,1395.2999999999993
1977-06-27 23:00:00,1397.9999999999993
1977-06-28 23:00:00,1396.3999999999994
1977-06-29 23:00:00,1397.0999999999995
1977-06-30 23:00:00,1396.9999999999993
1977-07-01 23:00:00,1395.4999999999993
1977-07-05 23:00:00,1394.2999999999993
1977-07-06 23:00:00,1394.7999999999993
1977-07-07 23:00:00,1395.2999999999993
1977-07-08 23:00:00,1395.8999999999994
1977-07-11 23:00:00,1394.9999999999993
1977-07-12 23:00:00,1396.9999999999993
1977-07-13 23:00:00,1398.3999999999994
1977-07-15 23:00:00,1398.0999999999995
1977-07-18 23:00:00,1399.1999999999994
1977-07-19 23:00:00,1398.5999999999995
1977-07-20 23:00:00,1398.1999999999994
1977-07-21 23:00:00,1397.5999999999995
1977-07-22 23:00:00,1398.6999999999994
1977-07-25 23:00:00,1400.6999999999994
1977-07-26 23:00:00,1400.0999999999995
1977-07-27 23:00:00,1398.7999999999993
1977-07-28 23:00:00,1397.3999999999994
1977-07-29 23:00:00,1398.4999999999993
1977-08-01 23:00:00,1399.5999999999995
1977-08-02 23:00:00,1399.6999999999994
1977-08-03 23:00:00,1400.4999999999993
1977-08-04 23:00:00,1399.9999999999993
1977-08-05 23:00:00,1400.5999999999995
1977-08-08 23:00:00,1400.6999999999994
1977-08-09 23:00:00,1399.8999999999994
1977-08-10 23:00:00,1399.9999999999993
1977-08-11 23:00:00,1399.9999999999993
1977-08-12 23:00:00,1397.3999999999994
1977-08-15 23:00:00,1396.0999999999995
1977-08-16 23:00:00,1397.2999999999993
1977-08-17 23:00:00,1397.7999999999993
1977-08-18 23:00:00,1398.2999999999993
1977-08-19 23:00:00,1398.1999999999994
1977-08-22 23:00:00,1397.5999999999995
1977-08-23 23:00:00,1397.7999999999993
1977-08-24 23:00:00,1398.2999999999993
1977-08-25 23:00:00,1397.7999999999993
1977-08-26 23:00:00,1399.9999999999993
1977-08-29 23:00:00,1399.4999999999993
1977-08-30 23:00:00,1399.7999999999993
1977-08-31 23:00:00,1399.3999999999994
1977-09-01 23:00:00,1399.5999999999995
1977-09-02 23:00:00,1402.0999999999995
1977-09-06 23:00:00,1400.5999999999995
1977-09-07 23:00:00,1401.8999999999994
1977-09-08 23:00:00,1400.6999999999994
1977-09-09 23:00:00,1401.6999999999994
1977-09-12 23:00:00,1401.5999999999995
1977-09-13 23:00:00,1401.2999999999993
1977-09-14 23:00:00,1401.4999999999993
1977-09-15 23:00:00,1401.3999999999994
1977-09-16 23:00:00,1402.5999999999992
1977-09-19 23:00:00,1403.0999999999992
1977-09-20 23:00:00,1404.3999999999994
1977-09-21 23:00:00,1404.8999999999994
1977-09-22 23:00:00,1404.8999999999994
1977-09-23 23:00:00,1404.7999999999993
1977-09-26 23:00:00,1406.6999999999994
1977-09-27 23:00:00,1406.0999999999995
1977-09-28 23:00:00,1406.2999999999993
1977-09-29 23:00:00,1406.6999999999994
1977-09-30 23:00:00,1407.0999999999995
1977-10-03 23:00:00,1408.4999999999993
1977-10-04 23:00:00,1408.4999999999993
1977-10-05 23:00:00,1407.4999999999993
1977-10-06 23:00:00,1406.1999999999994
1977-10-07 23:00:00,1407.9999999999993
1977-10-10 23:00:00,1409.6999999999994
