DATETIME,price
2000-06-15 23:00:00,5912.25
2000-06-16 23:00:00,5922.25
2000-06-19 23:00:00,6077.25
2000-06-20 23:00:00,6102.25
2000-06-21 23:00:00,6108.25
2000-06-22 23:00:00,5957.25
2000-06-23 23:00:00,5822.75
2000-06-26 23:00:00,5922.25
2000-06-27 23:00:00,5862.25
2000-06-28 23:00:00,5910.25
2000-06-29 23:00:00,5825.75
2000-06-30 23:00:00,5911.75
2000-07-03 23:00:00,5956.25
2000-07-05 23:00:00,5804.25
2000-07-06 23:00:00,5928.75
2000-07-07 23:00:00,5972.25
2000-07-10 23:00:00,5922.75
2000-07-11 23:00:00,5876.25
2000-07-12 23:00:00,6025.25
2000-07-13 23:00:00,6103.25
2000-07-14 23:00:00,6172.75
2000-07-17 23:00:00,6204.75
2000-07-18 23:00:00,6118.25
2000-07-19 23:00:00,6008.25
2000-07-20 23:00:00,6146.75
2000-07-21 23:00:00,6033.75
2000-07-24 23:00:00,5914.25
2000-07-25 23:00:00,5982.75
2000-07-26 23:00:00,5959.75
2000-07-27 23:00:00,5801.75
2000-07-28 23:00:00,5600.75
2000-07-31 23:00:00,5711.75
2000-08-01 23:00:00,5664.25
2000-08-02 23:00:00,5601.75
2000-08-03 23:00:00,5757.25
2000-08-04 23:00:00,5726.75
2000-08-07 23:00:00,5817.25
2000-08-08 23:00:00,5812.25
2000-08-09 23:00:00,5790.25
2000-08-10 23:00:00,5722.75
2000-08-11 23:00:00,5758.25
2000-08-14 23:00:00,5848.25
2000-08-15 23:00:00,5845.75
2000-08-16 23:00:00,5862.75
2000-08-17 23:00:00,5947.25
2000-08-18 23:00:00,5930.25
2000-08-21 23:00:00,5945.75
2000-08-22 23:00:00,5939.75
2000-08-23 23:00:00,5996.75
2000-08-24 23:00:00,6000.75
2000-08-25 23:00:00,6053.75
2000-08-28 23:00:00,6053.75
2000-08-29 23:00:00,6071.25
2000-08-30 23:00:00,6070.25
2000-08-31 23:00:00,6188.75
2000-09-01 23:00:00,6212.75
2000-09-05 23:00:00,6093.75
2000-09-06 23:00:00,5951.75
2000-09-07 23:00:00,6045.75
2000-09-08 23:00:00,5902.75
2000-09-11 23:00:00,5816.25
2000-09-12 23:00:00,5753.75
2000-09-13 23:00:00,5836.25
2000-09-14 23:00:00,5833.25
2000-09-15 23:00:00,5749.75
2000-09-18 23:00:00,5684.75
2000-09-19 23:00:00,5834.75
2000-09-20 23:00:00,5885.25
2000-09-21 23:00:00,5796.25
2000-09-22 23:00:00,5807.25
2000-09-25 23:00:00,5696.25
2000-09-26 23:00:00,5642.75
2000-09-27 23:00:00,5672.25
2000-09-28 23:00:00,5789.25
2000-09-29 23:00:00,5652.25
2000-10-02 23:00:00,5563.25
2000-10-03 23:00:00,5430.25
2000-10-04 23:00:00,5507.25
2000-10-05 23:00:00,5513.75
2000-10-06 23:00:00,5388.25
2000-10-09 23:00:00,5380.75
2000-10-10 23:00:00,5201.25
2000-10-11 23:00:00,5159.75
2000-10-12 23:00:00,5077.75
2000-10-13 23:00:00,5306.25
2000-10-16 23:00:00,5346.25
2000-10-17 23:00:00,5201.25
2000-10-18 23:00:00,5187.25
2000-10-19 23:00:00,5478.25
2000-10-20 23:00:00,5530.75
2000-10-23 23:00:00,5527.25
2000-10-24 23:00:00,5378.25
2000-10-25 23:00:00,5182.75
2000-10-26 23:00:00,5261.25
2000-10-27 23:00:00,5253.75
2000-10-30 23:00:00,5140.25
2000-10-31 23:00:00,5329.25
2000-11-01 23:00:00,5298.75
2000-11-02 23:00:00,5355.25
2000-11-03 23:00:00,5384.25
2000-11-06 23:00:00,5364.25
2000-11-07 23:00:00,5345.25
2000-11-08 23:00:00,5092.25
2000-11-09 23:00:00,5088.75
2000-11-10 23:00:00,4925.25
2000-11-13 23:00:00,4861.25
2000-11-14 23:00:00,5088.75
2000-11-15 23:00:00,5149.75
2000-11-16 23:00:00,4969.25
2000-11-17 23:00:00,4970.75
2000-11-20 23:00:00,4847.25
2000-11-21 23:00:00,4838.75
2000-11-22 23:00:00,4716.25
2000-11-24 23:00:00,4860.25
2000-11-27 23:00:00,4832.25
2000-11-28 23:00:00,4666.25
2000-11-29 23:00:00,4566.75
2000-11-30 23:00:00,4563.75
2000-12-01 23:00:00,4603.75
2000-12-04 23:00:00,4590.75
2000-12-05 23:00:00,4871.25
2000-12-06 23:00:00,4768.75
2000-12-07 23:00:00,4700.25
2000-12-08 23:00:00,4791.25
2000-12-11 23:00:00,5015.75
2000-12-12 23:00:00,4898.75
2000-12-14 23:00:00,4640.25
2000-12-15 23:00:00,4574.75
2000-12-18 23:00:00,4584.25
2000-12-19 23:00:00,4382.25
2000-12-20 23:00:00,4241.25
2000-12-21 23:00:00,4257.25
2000-12-22 23:00:00,4441.25
2000-12-26 23:00:00,4447.25
2000-12-27 23:00:00,4479.75
2000-12-28 23:00:00,4474.25
2000-12-29 23:00:00,4346.75
2001-01-02 23:00:00,4142.25
2001-01-03 23:00:00,4503.75
2001-01-04 23:00:00,4457.25
2001-01-05 23:00:00,4265.75
2001-01-08 23:00:00,4299.25
2001-01-09 23:00:00,4294.75
2001-01-10 23:00:00,4413.25
2001-01-11 23:00:00,4486.25
2001-01-12 23:00:00,4512.25
2001-01-16 23:00:00,4487.75
2001-01-17 23:00:00,4553.75
2001-01-18 23:00:00,4664.25
2001-01-19 23:00:00,4658.75
2001-01-22 23:00:00,4653.75
2001-01-23 23:00:00,4717.25
2001-01-24 23:00:00,4688.25
2001-01-25 23:00:00,4583.75
2001-01-26 23:00:00,4617.75
2001-01-29 23:00:00,4677.75
2001-01-30 23:00:00,4670.25
2001-01-31 23:00:00,4572.75
2001-02-01 23:00:00,4597.25
2001-02-02 23:00:00,4460.75
2001-02-05 23:00:00,4455.25
2001-02-06 23:00:00,4462.25
2001-02-07 23:00:00,4415.25
2001-02-08 23:00:00,4339.75
2001-02-09 23:00:00,4249.25
2001-02-12 23:00:00,4273.25
2001-02-13 23:00:00,4203.25
2001-02-14 23:00:00,4289.75
2001-02-15 23:00:00,4330.25
2001-02-16 23:00:00,4199.75
2001-02-20 23:00:00,4102.25
2001-02-21 23:00:00,4047.25
2001-02-22 23:00:00,4023.75
2001-02-23 23:00:00,4029.75
2001-02-26 23:00:00,4070.75
2001-02-27 23:00:00,3945.75
2001-02-28 23:00:00,3878.75
2001-03-01 23:00:00,3931.25
2001-03-02 23:00:00,3848.75
2001-03-05 23:00:00,3881.25
2001-03-06 23:00:00,3954.25
2001-03-07 23:00:00,3961.75
2001-03-08 23:00:00,3918.25
2001-03-09 23:00:00,3786.25
2001-03-12 23:00:00,3691.25
2001-03-13 23:00:00,3784.75
2001-03-14 23:00:00,3754.25
2001-03-15 23:00:00,3694.75
2001-03-16 23:00:00,3651.25
2001-03-19 23:00:00,3734.25
2001-03-20 23:00:00,3614.25
2001-03-21 23:00:00,3614.25
2001-03-22 23:00:00,3699.75
2001-03-23 23:00:00,3712.25
2001-03-26 23:00:00,3675.75
2001-03-27 23:00:00,3731.75
2001-03-28 23:00:00,3588.25
2001-03-29 23:00:00,3558.25
2001-03-30 23:00:00,3568.25
2001-04-02 23:00:00,3496.25
2001-04-03 23:00:00,3380.75
2001-04-04 23:00:00,3357.75
2001-04-05 23:00:00,3492.75
2001-04-06 23:00:00,3445.25
2001-04-09 23:00:00,3477.75
2001-04-10 23:00:00,3587.25
2001-04-11 23:00:00,3634.75
2001-04-12 23:00:00,3705.75
2001-04-16 23:00:00,3608.75
2001-04-17 23:00:00,3650.75
2001-04-18 23:00:00,3815.75
2001-04-19 23:00:00,3931.75
2001-04-20 23:00:00,3931.75
2001-04-23 23:00:00,3797.25
2001-04-24 23:00:00,3764.75
2001-04-25 23:00:00,3800.25
2001-04-26 23:00:00,3752.25
2001-04-27 23:00:00,3801.25
2001-04-30 23:00:00,3841.25
2001-05-01 23:00:00,3917.25
2001-05-02 23:00:00,3953.25
2001-05-03 23:00:00,3864.25
2001-05-04 23:00:00,3918.75
2001-05-07 23:00:00,3880.75
2001-05-08 23:00:00,3922.75
2001-05-09 23:00:00,3854.75
2001-05-10 23:00:00,3820.75
2001-05-11 23:00:00,3812.75
2001-05-14 23:00:00,3785.25
2001-05-15 23:00:00,3795.75
2001-05-16 23:00:00,3875.25
2001-05-17 23:00:00,3903.75
2001-05-18 23:00:00,3912.25
2001-05-21 23:00:00,4030.25
2001-05-22 23:00:00,4024.75
2001-05-23 23:00:00,3936.25
2001-05-24 23:00:00,3984.25
2001-05-25 23:00:00,3946.75
2001-05-29 23:00:00,3834.75
2001-05-30 23:00:00,3763.75
2001-05-31 23:00:00,3781.25
2001-06-01 23:00:00,3829.75
2001-06-04 23:00:00,3820.25
2001-06-05 23:00:00,3901.25
2001-06-06 23:00:00,3886.25
2001-06-07 23:00:00,3934.25
2001-06-08 23:00:00,3880.75
2001-06-11 23:00:00,3828.75
2001-06-12 23:00:00,3820.25
2001-06-13 23:00:00,3766.25
2001-06-14 23:00:00,3669.25
2001-06-15 23:00:00,3686.75
2001-06-18 23:00:00,3660.75
2001-06-19 23:00:00,3654.25
2001-06-20 23:00:00,3692.25
2001-06-21 23:00:00,3715.75
2001-06-22 23:00:00,3711.25
2001-06-25 23:00:00,3715.25
2001-06-26 23:00:00,3723.75
2001-06-27 23:00:00,3730.25
2001-06-28 23:00:00,3757.25
2001-06-29 23:00:00,3804.75
2001-07-02 23:00:00,3800.75
2001-07-03 23:00:00,3806.25
2001-07-05 23:00:00,3716.25
2001-07-06 23:00:00,3641.75
2001-07-09 23:00:00,3658.25
2001-07-10 23:00:00,3596.25
2001-07-11 23:00:00,3618.25
2001-07-12 23:00:00,3719.75
2001-07-13 23:00:00,3723.75
2001-07-16 23:00:00,3667.75
2001-07-17 23:00:00,3706.25
2001-07-18 23:00:00,3642.25
2001-07-19 23:00:00,3682.75
2001-07-20 23:00:00,3641.75
2001-07-23 23:00:00,3600.75
2001-07-24 23:00:00,3583.75
2001-07-25 23:00:00,3594.25
2001-07-26 23:00:00,3617.75
2001-07-27 23:00:00,3651.25
2001-07-30 23:00:00,3640.25
2001-07-31 23:00:00,3651.25
2001-08-01 23:00:00,3696.75
2001-08-02 23:00:00,3732.25
2001-08-03 23:00:00,3699.75
2001-08-06 23:00:00,3672.75
2001-08-07 23:00:00,3663.75
2001-08-08 23:00:00,3591.25
2001-08-09 23:00:00,3597.75
2001-08-10 23:00:00,3582.25
2001-08-13 23:00:00,3614.25
2001-08-14 23:00:00,3592.75
2001-08-15 23:00:00,3534.75
2001-08-16 23:00:00,3551.75
2001-08-17 23:00:00,3479.25
2001-08-20 23:00:00,3500.75
2001-08-21 23:00:00,3434.25
2001-08-22 23:00:00,3476.25
2001-08-23 23:00:00,3460.25
2001-08-24 23:00:00,3540.25
2001-08-27 23:00:00,3542.25
2001-08-28 23:00:00,3492.25
2001-08-29 23:00:00,3467.75
2001-08-30 23:00:00,3413.75
2001-08-31 23:00:00,3430.75
2001-09-03 23:00:00,3432.75
2001-09-04 23:00:00,3384.75
2001-09-05 23:00:00,3377.25
2001-09-06 23:00:00,3320.75
2001-09-07 23:00:00,3311.75
2001-09-10 23:00:00,3328.75
2001-09-11 23:00:00,3328.75
2001-09-17 23:00:00,3206.75
2001-09-18 23:00:00,3179.75
2001-09-19 23:00:00,3154.75
2001-09-20 23:00:00,3115.25
2001-09-21 23:00:00,3083.75
2001-09-24 23:00:00,3140.75
2001-09-25 23:00:00,3147.75
2001-09-26 23:00:00,3105.75
2001-09-27 23:00:00,3094.75
2001-09-28 23:00:00,3121.75
2001-10-01 23:00:00,3106.25
2001-10-02 23:00:00,3110.25
2001-10-03 23:00:00,3196.75
2001-10-04 23:00:00,3211.25
2001-10-05 23:00:00,3227.25
2001-10-08 23:00:00,3232.75
2001-10-09 23:00:00,3201.25
2001-10-10 23:00:00,3259.75
2001-10-11 23:00:00,3343.75
2001-10-12 23:00:00,3336.25
2001-10-15 23:00:00,3335.75
2001-10-16 23:00:00,3358.25
2001-10-17 23:00:00,3255.25
2001-10-18 23:00:00,3290.25
2001-10-19 23:00:00,3300.25
2001-10-22 23:00:00,3336.25
2001-10-23 23:00:00,3341.75
2001-10-24 23:00:00,3370.25
2001-10-25 23:00:00,3427.25
2001-10-26 23:00:00,3398.25
2001-10-29 23:00:00,3317.75
2001-10-30 23:00:00,3291.75
2001-10-31 23:00:00,3315.75
2001-11-01 23:00:00,3368.25
2001-11-02 23:00:00,3379.25
2001-11-05 23:00:00,3425.75
2001-11-06 23:00:00,3483.75
2001-11-07 23:00:00,3482.25
2001-11-08 23:00:00,3465.75
2001-11-09 23:00:00,3464.25
2001-11-12 23:00:00,3476.25
2001-11-13 23:00:00,3529.75
2001-11-14 23:00:00,3542.25
2001-11-15 23:00:00,3534.75
2001-11-16 23:00:00,3531.75
2001-11-19 23:00:00,3574.75
2001-11-20 23:00:00,3501.25
2001-11-21 23:00:00,3499.75
2001-11-23 23:00:00,3526.25
2001-11-26 23:00:00,3564.75
2001-11-27 23:00:00,3562.75
2001-11-28 23:00:00,3505.75
2001-11-29 23:00:00,3551.75
2001-11-30 23:00:00,3544.75
2001-12-03 23:00:00,3513.75
2001-12-04 23:00:00,3587.75
2001-12-05 23:00:00,3667.75
2001-12-06 23:00:00,3670.75
2001-12-07 23:00:00,3623.75
2001-12-10 23:00:00,3594.25
2001-12-11 23:00:00,3602.25
2001-12-12 23:00:00,3615.25
2001-12-13 23:00:00,3544.75
2001-12-14 23:00:00,3559.25
2001-12-17 23:00:00,3585.25
2001-12-18 23:00:00,3605.25
2001-12-19 23:00:00,3573.25
2001-12-20 23:00:00,3504.25
2001-12-21 23:00:00,3533.75
2001-12-24 23:00:00,3525.25
2001-12-26 23:00:00,3541.25
2001-12-27 23:00:00,3553.75
2001-12-28 23:00:00,3564.25
2001-12-31 23:00:00,3523.75
2002-01-02 23:00:00,3557.75
2002-01-03 23:00:00,3612.75
2002-01-04 23:00:00,3619.25
2002-01-07 23:00:00,3601.75
2002-01-08 23:00:00,3612.75
2002-01-09 23:00:00,3595.25
2002-01-10 23:00:00,3606.25
2002-01-11 23:00:00,3586.75
2002-01-14 23:00:00,3549.25
2002-01-15 23:00:00,3565.25
2002-01-16 23:00:00,3503.25
2002-01-17 23:00:00,3533.25
2002-01-18 23:00:00,3494.75
2002-01-22 23:00:00,3446.75
2002-01-23 23:00:00,3486.25
2002-01-24 23:00:00,3507.25
2002-01-25 23:00:00,3502.75
2002-01-28 23:00:00,3512.75
2002-01-29 23:00:00,3470.25
2002-01-30 23:00:00,3481.75
2002-01-31 23:00:00,3493.75
2002-02-01 23:00:00,3475.25
2002-02-04 23:00:00,3427.25
2002-02-05 23:00:00,3402.25
2002-02-06 23:00:00,3391.75
2002-02-07 23:00:00,3355.25
2002-02-08 23:00:00,3394.25
2002-02-11 23:00:00,3413.25
2002-02-12 23:00:00,3401.25
2002-02-13 23:00:00,3426.25
2002-02-14 23:00:00,3425.75
2002-02-15 23:00:00,3380.25
2002-02-19 23:00:00,3334.75
2002-02-20 23:00:00,3353.25
2002-02-21 23:00:00,3287.25
2002-02-22 23:00:00,3298.75
2002-02-25 23:00:00,3347.25
2002-02-26 23:00:00,3343.25
2002-02-27 23:00:00,3324.25
2002-02-28 23:00:00,3300.75
2002-03-01 23:00:00,3376.75
2002-03-04 23:00:00,3433.75
2002-03-05 23:00:00,3445.25
2002-03-06 23:00:00,3452.75
2002-03-07 23:00:00,3451.75
2002-03-08 23:00:00,3496.25
2002-03-11 23:00:00,3488.25
2002-03-12 23:00:00,3466.25
2002-03-13 23:00:00,3429.75
2002-03-14 23:00:00,3422.75
2002-03-15 23:00:00,3436.25
2002-03-18 23:00:00,3443.25
2002-03-19 23:00:00,3442.75
2002-03-20 23:00:00,3387.25
2002-03-21 23:00:00,3426.25
2002-03-22 23:00:00,3414.25
2002-03-25 23:00:00,3368.25
2002-03-26 23:00:00,3379.75
2002-03-27 23:00:00,3370.25
2002-03-28 23:00:00,3391.75
2002-04-01 23:00:00,3415.75
2002-04-02 23:00:00,3346.75
2002-04-03 23:00:00,3345.75
2002-04-04 23:00:00,3335.75
2002-04-05 23:00:00,3321.25
2002-04-08 23:00:00,3335.25
2002-04-09 23:00:00,3288.25
2002-04-10 23:00:00,3297.75
2002-04-11 23:00:00,3263.75
2002-04-12 23:00:00,3285.25
2002-04-15 23:00:00,3294.25
2002-04-16 23:00:00,3350.25
2002-04-17 23:00:00,3344.25
2002-04-18 23:00:00,3319.75
2002-04-19 23:00:00,3321.25
2002-04-22 23:00:00,3285.75
2002-04-23 23:00:00,3262.25
2002-04-24 23:00:00,3240.75
2002-04-25 23:00:00,3239.25
2002-04-26 23:00:00,3184.25
2002-04-29 23:00:00,3183.25
2002-04-30 23:00:00,3212.25
2002-05-01 23:00:00,3203.75
2002-05-02 23:00:00,3161.25
2002-05-03 23:00:00,3129.75
2002-05-06 23:00:00,3097.75
2002-05-07 23:00:00,3088.25
2002-05-08 23:00:00,3213.25
2002-05-09 23:00:00,3178.25
2002-05-10 23:00:00,3121.25
2002-05-13 23:00:00,3172.25
2002-05-14 23:00:00,3244.75
2002-05-15 23:00:00,3252.75
2002-05-16 23:00:00,3255.75
2002-05-17 23:00:00,3258.25
2002-05-20 23:00:00,3230.75
2002-05-21 23:00:00,3192.75
2002-05-22 23:00:00,3196.75
2002-05-23 23:00:00,3221.75
2002-05-24 23:00:00,3189.75
2002-05-28 23:00:00,3185.25
2002-05-29 23:00:00,3150.75
2002-05-30 23:00:00,3162.25
2002-05-31 23:00:00,3141.75
2002-06-03 23:00:00,3097.25
2002-06-04 23:00:00,3113.25
2002-06-05 23:00:00,3126.25
2002-06-06 23:00:00,3095.75
2002-06-07 23:00:00,3069.75
2002-06-10 23:00:00,3069.25
2002-06-11 23:00:00,3036.25
2002-06-12 23:00:00,3053.25
2002-06-13 23:00:00,3045.75
2002-06-14 23:00:00,3043.75
2002-06-17 23:00:00,3081.25
2002-06-18 23:00:00,3102.25
2002-06-19 23:00:00,3030.25
2002-06-20 23:00:00,2996.75
2002-06-21 23:00:00,2968.75
2002-06-24 23:00:00,2990.75
2002-06-25 23:00:00,2954.25
2002-06-26 23:00:00,2956.75
2002-06-27 23:00:00,2986.75
2002-06-28 23:00:00,2981.25
2002-07-01 23:00:00,2929.25
2002-07-02 23:00:00,2894.25
2002-07-03 23:00:00,2925.25
2002-07-05 23:00:00,2991.25
2002-07-08 23:00:00,2952.25
2002-07-09 23:00:00,2921.75
2002-07-10 23:00:00,2890.25
2002-07-11 23:00:00,2925.75
2002-07-12 23:00:00,2928.25
2002-07-15 23:00:00,2957.25
2002-07-16 23:00:00,2943.25
2002-07-17 23:00:00,2960.75
2002-07-18 23:00:00,2925.25
2002-07-19 23:00:00,2894.25
2002-07-22 23:00:00,2870.75
2002-07-23 23:00:00,2829.25
2002-07-24 23:00:00,2879.25
2002-07-25 23:00:00,2824.25
2002-07-26 23:00:00,2839.75
2002-07-29 23:00:00,2888.75
2002-07-30 23:00:00,2907.75
2002-07-31 23:00:00,2891.75
2002-08-01 23:00:00,2844.25
2002-08-02 23:00:00,2823.25
2002-08-05 23:00:00,2792.25
2002-08-06 23:00:00,2833.25
2002-08-07 23:00:00,2846.25
2002-08-08 23:00:00,2876.25
2002-08-09 23:00:00,2866.25
2002-08-12 23:00:00,2870.75
2002-08-13 23:00:00,2838.25
2002-08-14 23:00:00,2894.25
2002-08-15 23:00:00,2916.25
2002-08-16 23:00:00,2922.75
2002-08-19 23:00:00,2947.75
2002-08-20 23:00:00,2940.75
2002-08-21 23:00:00,2965.25
2002-08-22 23:00:00,2979.25
2002-08-23 23:00:00,2941.25
2002-08-26 23:00:00,2943.75
2002-08-27 23:00:00,2908.25
2002-08-28 23:00:00,2873.25
2002-08-29 23:00:00,2884.75
2002-08-30 23:00:00,2870.75
2002-09-03 23:00:00,2832.25
2002-09-04 23:00:00,2842.25
2002-09-05 23:00:00,2820.25
2002-09-06 23:00:00,2847.75
2002-09-09 23:00:00,2855.25
2002-09-10 23:00:00,2878.75
2002-09-11 23:00:00,2870.25
2002-09-12 23:00:00,2845.75
2002-09-13 23:00:00,2852.75
2002-09-16 23:00:00,2838.75
2002-09-17 23:00:00,2820.75
2002-09-18 23:00:00,2808.25
2002-09-19 23:00:00,2795.75
2002-09-20 23:00:00,2798.75
2002-09-23 23:00:00,2772.75
2002-09-24 23:00:00,2772.25
2002-09-25 23:00:00,2805.75
2002-09-26 23:00:00,2795.25
2002-09-27 23:00:00,2784.75
2002-09-30 23:00:00,2758.75
2002-10-01 23:00:00,2809.75
2002-10-02 23:00:00,2781.25
2002-10-03 23:00:00,2759.75
2002-10-04 23:00:00,2744.25
2002-10-07 23:00:00,2736.25
2002-10-08 23:00:00,2737.75
2002-10-09 23:00:00,2732.75
2002-10-10 23:00:00,2772.25
2002-10-11 23:00:00,2818.75
2002-10-14 23:00:00,2830.75
2002-10-15 23:00:00,2874.25
2002-10-16 23:00:00,2842.75
2002-10-17 23:00:00,2867.75
2002-10-18 23:00:00,2883.75
2002-10-21 23:00:00,2903.25
2002-10-22 23:00:00,2896.25
2002-10-23 23:00:00,2915.75
2002-10-24 23:00:00,2891.75
2002-10-25 23:00:00,2915.75
2002-10-28 23:00:00,2910.25
2002-10-29 23:00:00,2886.75
2002-10-30 23:00:00,2914.25
2002-10-31 23:00:00,2914.75
2002-11-01 23:00:00,2943.75
2002-11-04 23:00:00,2966.25
2002-11-05 23:00:00,2974.75
2002-11-06 23:00:00,2992.25
2002-11-07 23:00:00,2952.75
2002-11-08 23:00:00,2932.25
2002-11-11 23:00:00,2903.75
2002-11-12 23:00:00,2927.75
2002-11-13 23:00:00,2939.75
2002-11-14 23:00:00,2974.75
2002-11-15 23:00:00,2988.75
2002-11-18 23:00:00,2973.25
2002-11-19 23:00:00,2955.75
2002-11-20 23:00:00,2999.25
2002-11-21 23:00:00,3040.75
2002-11-22 23:00:00,3039.75
2002-11-25 23:00:00,3049.25
2002-11-26 23:00:00,3011.75
2002-11-27 23:00:00,3047.25
2002-11-29 23:00:00,3040.25
2002-12-02 23:00:00,3050.75
2002-12-03 23:00:00,3017.75
2002-12-04 23:00:00,2994.25
2002-12-05 23:00:00,2979.25
2002-12-06 23:00:00,2990.25
2002-12-09 23:00:00,2938.25
2002-12-10 23:00:00,2954.25
2002-12-11 23:00:00,2958.75
2002-12-12 23:00:00,2964.75
2002-12-13 23:00:00,2930.75
2002-12-16 23:00:00,2963.75
2002-12-17 23:00:00,2966.25
2002-12-18 23:00:00,2944.25
2002-12-19 23:00:00,2932.75
2002-12-20 23:00:00,2943.75
2002-12-23 23:00:00,2953.75
2002-12-24 23:00:00,2944.25
2002-12-26 23:00:00,2940.25
2002-12-27 23:00:00,2921.75
2002-12-30 23:00:00,2913.25
2002-12-31 23:00:00,2907.25
2003-01-02 23:00:00,2945.25
2003-01-03 23:00:00,2956.25
2003-01-06 23:00:00,2981.25
2003-01-07 23:00:00,2995.25
2003-01-08 23:00:00,2965.25
2003-01-09 23:00:00,2997.25
2003-01-10 23:00:00,3011.75
2003-01-13 23:00:00,3006.75
2003-01-14 23:00:00,3012.25
2003-01-15 23:00:00,2997.25
