DATE_TIME,current_contract,next_contract,carry_contract
5/26/10 23:00,20100700,20100800,20100600
6/24/10 23:00,20100800,20100900,20100700
7/27/10 23:00,20100900,20101000,20100800
8/25/10 23:00,20101000,20101100,20100900
9/24/10 23:00,20101100,20101200,20101000
10/26/10 23:00,20101200,20110100,20101100
11/26/10 23:00,20110100,20110200,20101200
12/28/10 23:00,20110200,20110300,20110100
1/24/11 23:00,20110300,20110400,20110200
2/24/11 23:00,20110400,20110500,20110300
3/24/11 23:00,20110500,20110600,20110400
4/27/11 23:00,20110600,20110700,20110500
5/25/11 23:00,20110700,20110800,20110600
6/24/11 23:00,20110800,20110900,20110700
7/27/11 23:00,20110900,20111000,20110800
8/25/11 23:00,20111000,20111100,20110900
9/26/11 23:00,20111100,20111200,20111000
10/26/11 23:00,20111200,20120100,20111100
11/25/11 23:00,20120100,20120200,20111200
12/28/11 23:00,20120200,20120300,20120100
1/25/12 23:00,20120300,20120400,20120200
2/24/12 23:00,20120400,20120500,20120300
3/26/12 23:00,20120500,20120600,20120400
4/25/12 23:00,20120600,20120700,20120500
5/24/12 23:00,20120700,20120800,20120600
6/26/12 23:00,20120800,20120900,20120700
7/26/12 23:00,20120900,20121000,20120800
8/24/12 23:00,20121000,20121100,20120900
9/26/12 12:00,20121100,20121200,20121000
10/25/12 12:00,20121200,20130100,20121100
11/27/12 13:00,20130100,20130200,20121200
12/27/12 13:00,20130200,20130300,20130100
1/24/13 13:00,20130300,20130400,20130200
2/22/13 13:00,20130400,20130500,20130300
3/26/13 12:00,20130500,20130600,20130400
4/25/13 12:00,20130600,20130700,20130500
5/24/13 12:00,20130700,20130800,20130600
6/26/13 12:00,20130800,20130900,20130700
7/25/13 12:00,20130900,20131000,20130800
8/26/13 12:00,20131000,20131100,20130900
9/25/13 12:00,20131100,20131200,20131000
10/24/13 12:00,20131200,20140100,20131100
11/26/13 8:00,20140100,20140200,20131200
12/27/13 8:00,20140200,20140300,20140100
1/23/14 8:00,20140300,20140400,20140200
2/24/14 8:00,20140400,20140500,20140300
3/27/14 7:00,20140500,20140600,20140400
4/23/14 12:00,20140600,20140700,20140500
5/26/14 7:00,20140700,20140800,20140600
6/25/14 3:00,20140800,20140900,20140700
7/25/14 1:00,20140900,20141000,20140800
8/25/14 12:00,20141000,20141100,20140900
9/24/14 12:00,20141100,20141200,20141000
10/23/14 12:00,20141200,20150100,20141100
11/26/14 2:00,20150100,20150200,20141200
12/24/14 12:00,20150200,20150300,20150100
1/23/15 2:00,20150300,20150400,20150200
2/23/15 12:00,20150400,20150500,20150300
3/24/15 12:00,20150500,20150600,20150400
4/23/15 12:00,20150600,20150700,20150500
5/22/15 12:00,20150700,20150800,20150600
6/24/15 12:00,20150800,20150900,20150700
7/24/15 12:00,20150900,20151000,20150800
8/25/15 12:00,20151000,20151100,20150900
10/5/15 12:00,20151100,20151200,20151000
10/23/15 12:00,20151200,20160100,20151100
11/24/15 12:00,20160100,20160200,20151200
12/24/15 13:00,20160200,20160300,20160100
1/22/16 12:00,20160300,20160400,20160200
2/23/16 12:00,20160400,20160500,20160300
3/23/16 12:00,20160500,20160600,20160400
4/25/16 12:00,20160600,20160700,20160500
5/24/16 12:00,20160700,20160800,20160600
6/23/16 12:00,20160800,20160900,20160700
7/26/16 12:00,20160900,20161000,20160800
8/24/16 12:00,20161000,20161100,20160900
9/23/16 12:00,20161100,20161200,20161000
10/25/16 12:00,20161200,20170100,20161100
11/23/16 12:00,20170100,20170200,20161200
12/27/16 12:00,20170200,20170300,20170100
1/23/17 12:00,20170300,20170400,20170200
2/22/17 12:00,20170400,20170500,20170300
3/23/17 12:00,20170500,20170600,20170400
4/26/17 1:00,20170600,20170700,20170500
5/24/17 12:00,20170700,20170800,20170600
6/23/17 12:00,20170800,20170900,20170700
7/25/17 12:00,20170900,20171000,20170800
8/23/17 12:00,20171000,20171100,20170900
9/25/17 12:00,20171100,20171200,20171000
10/24/17 12:00,20171200,20180100,20171100
11/23/17 14:00,20180100,20180200,20171200
12/27/17 12:00,20180200,20180300,20180100
1/23/18 12:00,20180300,20180400,20180200
2/22/18 13:00,20180400,20180500,20180300
3/23/18 12:00,20180500,20180600,20180400
4/24/18 12:00,20180600,20180700,20180500
5/24/18 14:00,20180700,20180800,20180600
6/26/18 1:00,20180800,20180900,20180700
7/26/18 13:00,20180900,20181000,20180800
8/24/18 1:00,20181000,20181100,20180900
9/23/18 22:00,20181100,20181200,20181000
10/31/18 1:00,20181200,20190100,20181100
11/29/18 23:00,20190100,20190200,20181200
12/26/18 23:00,20190200,20190300,20190100
1/18/19 0:45,20190300,20190400,20190200
2/19/19 1:45,20190400,20190500,20190300
3/21/19 0:45,20190500,20190600,20190400
4/22/19 1:15,20190600,20190700,20190500
5/21/19 0:45,20190700,20190800,20190600
6/21/19 2:15,20190800,20190900,20190700
7/22/19 1:45,20190900,20191000,20190800
8/21/19 2:15,20191000,20191100,20190900
9/20/19 3:00,20191100,20191200,20191000
10/21/19 3:00,20191200,20200100,20191100
11/21/19 3:00,20200100,20200200,20191200
12/23/19 10:00,20200200,20200300,20200100
1/20/20 3:00,20200300,20200400,20200200
2/20/20 3:00,20200400,20200500,20200300
3/20/20 3:00,20200500,20200600,20200400
4/21/20 3:00,20200600,20200700,20200500
5/21/20 3:00,20200700,20200800,20200600
5/28/20 3:00,20200800,20200900,20200700
5/28/20 4:00,20200900,20201000,20200800
8/21/20 16:00,20201000,20201100,20200900
9/15/20 16:00,20201100,20201200,20201000
10/29/20 15:00,20201200,20210100,20201100
11/13/20 16:00,20210100,20210200,20201200
12/11/20 15:00,20210200,20210300,20210100
12/30/20 15:00,20210300,20210400,20210200
2/11/21 15:00,20210400,20210500,20210300
3/16/21 14:00,20210500,20210600,20210400
5/17/21 15:30,20210600,20210700,20210500
5/18/21 15:30,20210700,20210800,20210600
7/14/21 21:00,20210800,20210900,20210700
8/24/21 16:00,20210900,20211000,20210800
9/13/21 21:00,20211000,20211100,20210900
10/12/21 21:00,20211100,20211200,20211000
10/14/21 21:00,20211200,20220100,20211100
11/24/21 15:00,20220100,20220200,20211200
12/13/21 14:30,20220200,20220300,20220100
1/25/22 14:30,20220300,20220400,20220200
2/17/22 21:00,20220400,20220500,20220300
3/1/22 21:00,20220500,20220600,20220400
3/25/22 14:00,20220600,20220700,20220500
5/3/22 20:00,20220700,20220800,20220600
6/10/22 19:00,20220800,20220900,20220700
7/8/22 20:00,20220900,20221000,20220800
8/12/22 23:00,20221000,20221100,20220900
9/2/22 23:00,20221100,20221200,20221000
9/30/22 19:00,20221200,20230100,20221100
11/7/22 21:00,20230100,20230200,20221200
1/20/23 23:00,20230200,20230300,20230100
2/9/23 21:00,20230300,20230400,20230200
3/13/23 20:00,20230400,20230500,20230300
3/24/23 20:00,20230500,20230600,20230400
4/27/23 20:00,20230600,20230700,20230500
5/5/23 20:00,20230700,20230800,20230600
6/28/23 20:00,20230800,20230900,20230700
8/21/23 20:00,20230900,20231000,20230800
9/7/23 20:00,20231000,20231100,20230900
10/11/23 20:00,20231100,20231200,20231000
10/13/23 20:00,20231200,20240100,20231100
10/27/23 20:00,20240100,20240200,20231200
1/19/24 20:00,20240200,20240300,20240100
2/23/24 20:00,20240300,20240400,20240200
3/4/24 20:00,20240400,20240500,20240300
3/14/24 20:00,20240500,20240600,20240400
4/22/24 23:00,20240600,20240700,20240500
5/21/24 23:00,20240700,20240800,20240600
6/21/24 23:00,20240800,20240900,20240700
7/22/24 23:00,20240900,20241000,20240800
8/21/24 23:00,20241000,20241100,20240900
9/20/24 6:30,20241100,20241200,20241000
9/23/24 6:30,20241200,20250100,20241100
